4096 84062
773 1320 0.3628483145933675
773 1375 0.1957535309560418
773 1412 0.8188617463518914
773 1480 0.7249937632669718
773 1484 0.7660865951793813
773 1538 0.6191293770189957
773 1542 0.32659445881722016
773 1728 0.061410522706360014
773 1920 0.8307705830822688
773 1921 0.4604336515952614
773 2058 0.8474629659316717
773 2063 0.9238311195711031
773 2098 0.34517855672719633
773 2116 0.6685502633093775
773 2119 0.7637695685658992
773 2146 0.4518639056353226
773 2195 0.1289842234974527
773 2229 0.17675319996793046
773 2296 0.996299222868412
773 2415 0.9545500559288977
773 2440 0.09221290890292366
773 2484 0.42364914275448634
773 2500 0.1804447725512622
773 2516 0.11567862881322129
773 2536 0.7695303156972889
773 2568 0.3017019238441858
773 2579 0.5017439810349478
773 2642 0.5883834467691954
773 3073 0.3616588426056335
773 3240 0.6419104186957866
773 3336 0.5380104252954229
773 3343 0.5658682208862065
773 3392 0.6285435815503658
773 3395 0.7673670452507085
773 3472 0.4600682477034276
773 3492 0.3698376992007278
773 3520 0.7796310900602718
773 3589 0.8991921200822675
773 3595 0.2953959508732249
773 3601 0.01867244124421356
773 3722 0.8281673717107109
774 786 0.8788608535210876
774 1024 0.4652786669733985
774 1039 0.4810162651971701
774 1045 0.9934440708724732
774 1047 0.06806887460705599
774 1057 0.36605258024017834
774 1064 0.198265806249517
774 1186 0.3881907780485822
774 1218 0.48110196887010304
774 1289 0.0429679736624633
774 1330 0.020984612308655677
774 1426 0.4308392972291479
774 1437 0.11873584821404744
774 1525 0.809091661077954
774 1681 0.33901196358289976
774 1826 0.3695513527058552
774 2051 0.38615427739685004
774 2053 0.4657698390500788
774 2055 0.41903177380234347
774 2079 0.1124774789808862
774 2081 0.8468849559732964
774 2083 0.5264336290383553
774 2085 0.7150735074081714
774 2088 0.08857346611127757
774 2111 0.9521072026199375
774 2114 0.8753427919757184
774 2176 0.2998647886128464
774 2193 0.9872679584118236
774 2195 0.9572208876261538
774 2216 0.3160861729657816
774 2246 0.2381094484588266
774 2391 0.31760443351604817
774 2418 0.3920324750787517
774 2449 0.4388906181732915
774 2562 0.21997007379910252
774 2579 0.5348354572556425
774 2687 0.8362201311536728
774 2704 0.782018336190961
774 2727 0.4281725255414398
774 2735 0.11621885282857725
774 2758 0.08954962486099648
774 2824 0.5665852860683729
774 2977 0.42646469156890926
774 3059 0.17766744627146858
774 3087 0.21318668812483274
774 3146 0.03764787435876356
774 3171 0.12702692622013964
774 3216 0.9426365650939816
774 3328 0.4280751130772608
774 3407 0.48078872269721856
774 3442 0.1567734727901336
774 3593 0.9726285233191747
774 4000 0.7779945211569149
775 776 0.49968748504921073
775 825 0.6781009469769115
775 837 0.08502944887004779
775 897 0.6632978929160459
775 960 0.07151288576186073
775 1053 0.2144578257706291
775 1157 0.3779009479965737
775 1158 0.9456555880756733
775 1280 0.4589673500179091
775 1543 0.6446354645380563
775 1956 0.4081223926913136
775 2048 0.9542386416500015
775 2179 0.3056165741416833
775 2229 0.7267291903517052
775 2255 0.4495160519602289
775 2339 0.4341573866219051
775 2606 0.9549791001855791
775 2639 0.3079673829464359
775 2816 0.8322986418557083
775 2926 0.699693788378265
775 3071 0.4706937952526504
775 3114 0.15664360270860903
776 793 0.575764210792192
776 824 0.3914541182650287
776 834 0.009111952394404193
776 868 0.8767165764160001
776 928 0.5621662161077418
776 929 0.16873069189252585
776 1028 0.948642342527008
776 1029 0.9141590084572246
776 1059 0.5412759967674997
776 1064 0.5780141514473381
776 1074 0.857494352725054
776 1091 0.8007064882296603
776 1092 0.1153730715697157
776 1093 0.19966356841204433
776 1209 0.9887082454259956
776 1249 0.08618252686624087
776 1300 0.21426335458147241
776 1359 0.6462860088513651
776 1425 0.47310232437945415
776 1441 0.0880090683461618
776 1450 0.49960959292133506
776 1508 0.2076994788953974
776 1539 0.44362616141891564
776 1544 0.11346213379271772
776 1545 0.4864544514731935
776 1549 0.47236670782391305
776 1551 0.4587393004775542
776 1553 0.5305408600100217
776 1561 0.9350012443676966
776 1568 0.7915861375984998
776 1584 0.5497136260683996
776 1599 0.15447101150609194
776 1603 0.6873767375579418
776 1637 0.3962040723351953
776 1644 0.09950044609361344
776 1663 0.11780309751699052
776 1687 0.14016517665690478
776 1745 0.00463025382570031
776 1763 0.5466876073372926
776 1823 0.39372038022611366
776 1871 0.43011062649060766
776 1925 0.4436129110864765
776 2048 0.17388333848013798
776 2056 0.9710680048541056
776 2064 0.36844531338947906
776 2065 0.6610822448806882
776 2068 0.16754741003843826
776 2070 0.4807547615189908
776 2071 0.7845140194110926
776 2079 0.3669669895329215
776 2081 0.23815766030890156
776 2118 0.9448611256817411
776 2124 0.9050424821932339
776 2145 0.8808676693420914
776 2170 0.8410724529148794
776 2176 0.9451449059022146
776 2224 0.7493088333059292
776 2275 0.15435617245423355
776 2309 0.49974414578050674
776 2312 0.6908050077969872
776 2321 0.5748979614008705
776 2329 0.8407606460318306
776 2335 0.6540940665715289
776 2358 0.01509595836092861
776 2368 0.8853520614795932
776 2453 0.9069968248505024
776 2456 0.24024605224604828
776 2479 0.8887762860984734
776 2480 0.7498592092225566
776 2542 0.3521096170726787
776 2565 0.13441312723937418
776 2566 0.9066185157958334
776 2681 0.6772044285429613
776 2687 0.8519905875317473
776 2688 0.3775276699371195
776 2722 0.7754065562579329
776 2818 0.2575880960828415
776 2828 0.7883327377637177
776 2864 0.15264462490557676
776 2939 0.7799555168698806
776 3072 0.13482175498459273
776 3167 0.8707984632110127
776 3194 0.1418154864509315
776 3219 0.43763430518258173
776 3271 0.5137079113134512
776 3301 0.7989424769026702
776 3351 0.8860476698696208
776 3364 0.8315582360731225
776 3369 0.4634037551794742
776 3391 0.06268366678274691
776 3403 0.11911671417358397
776 3468 0.6903524286101369
776 3649 0.48523054254735587
777 780 0.8977904854549749
777 826 0.7503288581121154
777 832 0.5184082362090131
777 835 0.5196540967220797
777 840 0.08181822728995457
777 976 0.739574229950839
777 1025 0.8587444150648723
777 1027 0.06197752871262699
777 1030 0.9652685390281804
777 1152 0.9730033791181358
777 1192 0.6028931598081207
777 1281 0.9828512209510268
777 1283 0.6371283919854057
777 1314 0.45973450488154965
777 1319 0.4621663187576746
777 1363 0.3340061415654858
777 1536 0.5133034871476726
777 1540 0.5486302763458472
777 1619 0.8163319709153397
777 1796 0.4887065280771559
777 2064 0.6979101093473061
777 2067 0.2083993087525472
777 2068 0.5732488784232525
777 2090 0.9194430900446838
777 2115 0.0355453815325631
777 2120 0.289877056804385
777 2124 0.9558410838793238
777 2183 0.97709594890911
777 2199 0.2548018233867544
777 2239 0.33096573382092176
777 2240 0.3879815787385132
777 2468 0.4483795488807185
777 2561 0.6475800333637757
777 2563 0.912043919937624
777 2564 0.7892666022507583
777 2597 0.7737556340895597
777 2608 0.700184467993805
777 2731 0.45864829393216056
777 2817 0.8029225862601889
777 2833 0.8664358887026754
777 3088 0.05478113676454932
777 3094 0.2737787978070048
777 3114 0.6545971841967573
777 3204 0.8013727688155717
777 3355 0.26146725999453274
777 3421 0.57943217133893
777 3465 0.03166546077074935
777 3567 0.3777930527822029
777 3813 0.2685072113423591
777 4057 0.26826514895679604
778 816 0.9890827567052091
778 958 0.8618464802573391
778 1023 0.9115851776352673
778 1024 0.13262742636146524
778 1025 0.16531591277426566
778 1027 0.4050762974903206
778 1040 0.7441453992212379
778 1049 0.4077235562218223
778 1058 0.5330912977932788
778 1184 0.8353709646962586
778 1203 0.03973566809644499
778 1204 0.30256837209285115
778 1385 0.7646431510324111
778 1409 0.8325124795897747
778 1421 0.5371896904696042
778 1545 0.6124760671546344
778 1570 0.98275029903885
778 1641 0.4682910856984321
778 1656 0.2792267073998207
778 1667 0.08021144484971107
778 1680 0.7251573995687983
778 1719 0.7794445665525799
778 1882 0.7106519830283652
778 2056 0.0962054515979028
778 2061 0.4823852151125205
778 2081 0.9155745662137335
778 2096 0.6620138841909432
778 2327 0.9042621009070252
778 2368 0.03580878615693426
778 2380 0.05668644849214238
778 2560 0.6136590814955646
778 3074 0.3867849375556884
778 3086 0.38894250933034574
778 3094 0.449230793122398
778 3108 0.5439563155812099
778 3188 0.8643188866510826
778 3231 0.0953663221556843
778 3267 0.6055095534324622
778 3329 0.42744319866674296
778 3347 0.549094275422989
778 3476 0.5731373196288164
778 3840 0.3928568920723483
778 3906 0.8996296327202707
779 916 0.8042953690997598
779 1041 0.25211837904688306
779 1092 0.1017650715257988
779 1100 0.8334709625851369
779 1152 0.7154678493564391
779 1157 0.12575381408930736
779 1159 0.7610115379086051
779 1173 0.8036383194883917
779 1208 0.13247777123713572
779 1287 0.48049201418096604
779 1373 0.8620966100905235
779 1571 0.7949612035490786
779 1604 0.8170058275174211
779 1800 0.38647959100782525
779 2048 0.3138804316506626
779 2051 0.8188594352794475
779 2433 0.3003371798314242
779 2595 0.9511820225127261
779 2669 0.4228246093949284
779 2817 0.1826873230127764
779 2880 0.9716524738803631
779 3235 0.4848920354248248
780 997 0.3120461732068057
780 1025 0.3816772869122982
780 1038 0.27246802746282694
780 1055 0.726579383426229
780 1092 0.03971465149050224
780 1111 0.606263219076682
780 1161 0.4959413739236087
780 1200 0.633165677636417
780 1264 0.3360981442439113
780 1300 0.11749690561243033
780 1306 0.8776109821246889
780 1415 0.011001796799863788
780 1559 0.6692309963047122
780 1606 0.39491517999108056
780 1607 0.8694676002958273
780 1614 0.6276201746257201
780 1665 0.9980656196156302
780 1666 0.6676294110457516
780 1858 0.7183604972255564
780 2051 0.6693281933270644
780 2060 0.9148712435195782
780 2063 0.4547788708129912
780 2066 0.4763860497180294
780 2082 0.8103819895456803
780 2092 0.5253632379714048
780 2113 0.6975000715171649
780 2139 0.24415428855390567
780 2176 0.941657785885934
780 2208 0.3429058748185977
780 2210 0.836701229791947
780 2222 0.37499280661662476
780 2237 0.433391798048225
780 2239 0.35866678784296324
780 2270 0.20628595393513616
780 2303 0.6389781872333431
780 2340 0.8513185985401558
780 2347 0.9929929254571811
780 2443 0.8210677517310185
780 2656 0.8314241575645797
780 2704 0.4448075923339649
780 2911 0.647199029911544
780 2960 0.42868768669712193
780 3071 0.16481480324915235
780 3074 0.9327787387288194
780 3131 0.8937130826241734
780 3140 0.2736860553877515
780 3240 0.20280626469195062
780 3360 0.6431292599842614
780 3713 0.24562857686203532
780 3839 0.2869030792096886
780 3842 0.2150938734026907
781 786 0.17052894732883378
781 969 0.01972441082558882
781 1033 0.19633720444114916
781 1062 0.3834648373168213
781 1087 0.5369469264431701
781 1156 0.8995998531937879
781 1515 0.5003170772084621
781 1730 0.0946147023269353
781 1800 0.2937037744465539
781 1801 0.6402489569341492
781 1928 0.28166047131799415
781 2091 0.02792371830171945
781 2185 0.36568596621914984
781 2221 0.5818280245849294
781 2306 0.2654143474597883
781 2343 0.689171826571851
781 2960 0.8045896261219777
781 3072 0.5664399950784957
781 3076 0.7303872711640969
781 3104 0.7971372056786822
781 3151 0.5706910296214591
781 3276 0.3738316269953558
781 3505 0.8186808058214189
781 3852 0.10395981754295122
782 1023 0.8246984623412146
782 1120 0.9419139374760507
782 1159 0.7103777304083863
782 1313 0.4497370171473542
782 1391 0.9607530221046596
782 1626 0.48171963144726576
782 1668 0.10019996656001366
782 2049 0.5288666839121473
782 2073 0.10821370136195071
782 2331 0.9901836095995586
782 2364 0.9976657097987235
782 2575 0.6835312673574736
782 2600 0.949748447555174
782 2627 0.8097701682195666
782 2656 0.7914847543413516
782 3210 0.9985501966499637
782 3265 0.7002491644853285
782 3584 0.6274886062318881
783 841 0.7816483414320473
783 1071 0.006545763298665982
783 1407 0.23612987719176212
783 1827 0.9240662985148703
783 2103 0.6053878180437942
783 2123 0.3399407929013374
783 2127 0.824609010361259
783 2135 0.6283422482878417
783 2309 0.06437090552803416
783 2431 0.2484357823860761
783 2581 0.5974682472575712
783 2640 0.72142189612264
783 2687 0.5148557058552297
783 3327 0.02378335729139732
784 787 0.8131159329540957
784 796 0.5123760474353435
784 800 0.5913136679515878
784 832 0.1520331288281884
784 836 0.39493312467004205
784 838 0.18300971440928074
784 896 0.161006740181691
784 897 0.6074113797388382
784 1007 0.13465995654906993
784 1036 0.09291397973944604
784 1058 0.7244698639807424
784 1064 0.32728014120308874
784 1072 0.14522468961779839
784 1089 0.6904225781652702
784 1099 0.3207760682536238
784 1119 0.4306419148416607
784 1151 0.7130067003043431
784 1152 0.7348828484141114
784 1182 0.16251769272813785
784 1202 0.057540316826799665
784 1233 0.8723461567130253
784 1243 0.511595970205309
784 1336 0.490052448608439
784 1339 0.9375838338353245
784 1408 0.9954411870202002
784 1472 0.12475308054452049
784 1476 0.3099725877723956
784 1537 0.27671042806284935
784 1560 0.7757201923290201
784 1571 0.1306967916120721
784 1584 0.6070800325652127
784 1600 0.6769800263037509
784 1664 0.12505027532056456
784 1699 0.7457633056883646
784 1713 0.9098866852834823
784 1797 0.1788347582837903
784 1809 0.9303102122026
784 1820 0.07941501099561052
784 1835 0.38651821342948506
784 1922 0.41248916320117585
784 1931 0.19081953164761137
784 1967 0.7286325956150017
784 1984 0.44582574661319296
784 2010 0.7919069339582083
784 2048 0.0011581205680147597
784 2049 0.33486389225795965
784 2051 0.9967219749944861
784 2052 0.22090999896202268
784 2054 0.9562620054325439
784 2057 0.26443569985954574
784 2064 0.7541901696367843
784 2071 0.08902684936027545
784 2096 0.3874182113945455
784 2120 0.7949459726042348
784 2127 0.2556576234400838
784 2130 0.17139945220856176
784 2132 0.6763547201381044
784 2163 0.28933601302781076
784 2176 0.1259062519243817
784 2185 0.8016766478801964
784 2219 0.02055462139022688
784 2271 0.7278384403228858
784 2308 0.3889923708834462
784 2337 0.1131881660955138
784 2407 0.17406872830570788
784 2413 0.795213003449817
784 2465 0.9929481827396511
784 2521 0.18384021895257738
784 2563 0.8360804971888983
784 2571 0.7823029960807476
784 2591 0.11680203486103
784 2632 0.9455733945118906
784 2642 0.9779275339234001
784 2652 0.6256464853922212
784 2801 0.5475989016365697
784 2815 0.10244189410817109
784 2872 0.18787531413160374
784 2950 0.41828447078159253
784 3088 0.41812337839695274
784 3106 0.40769500095727657
784 3122 0.8488455278039562
784 3215 0.5800218738636661
784 3221 0.4460128427161903
784 3255 0.33693349248221677
784 3296 0.31684054153251345
784 3340 0.7083786712499847
784 3714 0.7942286635638155
784 3765 0.8530922163732914
784 3811 0.4527744703649696
784 3841 0.6196971012635403
784 3864 0.7394190278148596
785 821 0.6586887534450372
785 1024 0.753796623909626
785 1060 0.25502884816645766
785 1085 0.6828897559867432
785 1099 0.7252615411025285
785 1186 0.5841760544172556
785 1217 0.6563266737097448
785 1239 0.3694913415344586
785 1297 0.7564879658351008
785 1327 0.17301578179192886
785 1362 0.2073027070445271
785 1425 0.9389397938824081
785 1602 0.008934737932919077
785 1609 0.8581146595364724
785 1615 0.9596541725362945
785 1731 0.7464250680402604
785 1816 0.9786107804877189
785 1931 0.06869957927791974
785 2050 0.32683138296985204
785 2081 0.4784654848916653
785 2083 0.004810266019608744
785 2087 0.6203746836641837
785 2105 0.7588822927474222
785 2255 0.20019370845792783
785 2271 0.1007086613028035
785 2290 0.2918121314022945
785 2303 0.06374202680069439
785 2309 0.5665254554339383
785 2336 0.9934173646081025
785 2343 0.9376768379241956
785 2446 0.8323111306393672
785 2572 0.017960164956922542
785 2602 0.057541234973377056
785 2611 0.5908413449118814
785 2637 0.7102906052770088
785 2794 0.5542136286651524
785 2973 0.005912141064321118
785 3015 0.7679525707741233
785 3024 0.1417506844633235
785 3077 0.5370582818254986
785 3112 0.9611326083978037
785 3169 0.3878222163232836
785 3184 0.6970808369474978
785 3247 0.7338746364611523
785 3265 0.04677454909295784
785 3516 0.3823522246978908
785 3717 0.988162499759021
785 3729 0.21655669955593823
785 3839 0.6096508067959154
785 3873 0.624331356318774
786 792 0.7610391369578908
786 897 0.4438620405074019
786 985 0.14724015135785765
786 1023 0.7327465035779132
786 1039 0.023400967960862613
786 1048 0.28687563725839077
786 1081 0.3266702319453828
786 1143 0.9617793721035304
786 1416 0.7402173044424253
786 1427 0.1911254033951674
786 1478 0.35353323182518914
786 1560 0.7222903871309472
786 1565 0.653512455170976
786 1606 0.5341790311978976
786 1608 0.20048484892570956
786 1691 0.038722862590435246
786 2049 0.47059400833210774
786 2051 0.2859053575591477
786 2056 0.8039221605278298
786 2117 0.5029241157869532
786 2178 0.13420898885202415
786 2240 0.0036390106632655287
786 2255 0.9045444857049991
786 2319 0.8718359798027017
786 2323 0.08407482599357788
786 2463 0.14567046001867617
786 2560 0.29523602618549394
786 2562 0.14832798633132918
786 2648 0.787773163409246
786 2697 0.21013464009794602
786 2777 0.5761887407546882
786 2799 0.034041829550630336
786 2815 0.17667358016997697
786 2816 0.43234539263653426
786 2853 0.4903160622148331
786 2917 0.8841880106010029
786 3021 0.4346206290893868
786 3071 0.16939907612343666
786 3079 0.035055789225911474
786 3118 0.17530745830913477
786 3131 0.9436319342703446
786 3260 0.4814606744180074
786 3295 0.9012464464907611
786 3376 0.35317471380081594
786 3881 0.8234744573000397
786 3905 0.7199358925328257
786 3971 0.15608301556529558
787 792 0.3924815774262115
787 901 0.13884786251488151
787 1192 0.28728005825740793
787 1379 0.6531394332310055
787 1594 0.4753477282430953
787 1933 0.5848257912362516
787 2057 0.055326155637667254
787 2080 0.2621124641909668
787 2116 0.7953460465691398
787 2204 0.3857759933908837
787 2207 0.8374857219967378
787 2447 0.7731574490725939
787 2543 0.4724474455806336
787 2584 0.7832457916619998
787 3132 0.47258984491409095
787 3570 0.6762360129271653
787 3615 0.10762429102295867
788 792 0.694540878412214
788 801 0.7168778606541707
788 806 0.16565922782000655
788 880 0.3509260633017623
788 898 0.4804619144082118
788 929 0.8492606292093915
788 1040 0.863845706917395
788 1055 0.0577028702467153
788 1059 0.16886749696587772
788 1151 0.4540151506405046
788 1215 0.31691025869967465
788 1249 0.7167872270874044
788 1348 0.0769806414499591
788 1415 0.6875632575701965
788 1536 0.909783041353053
788 1600 0.6727807183547281
788 1621 0.25479058233325247
788 1648 0.9382321360451529
788 1841 0.27518617952709035
788 1967 0.8939741230691582
788 2049 0.5911430446034786
788 2089 0.6512828224925059
788 2112 0.17205811660052844
788 2151 0.1037221395131151
788 2187 0.7141773470819517
788 2198 0.9947553548580146
788 2287 0.8590907201390316
788 2304 0.732859768690161
788 2305 0.9807362822418474
788 2436 0.3469350304663187
788 2474 0.20024073594677003
788 2560 0.4032075019282788
788 2657 0.4921877085146341
788 2877 0.5970743644743516
788 3144 0.7160986402821686
788 3217 0.4425414328265649
788 3327 0.770453045201774
788 3411 0.3528008942083961
788 3596 0.7602796981795037
788 3856 0.5050404371210784
789 1138 0.6794363070818664
789 1202 0.6848581688530528
789 1313 0.9943699323371932
789 1344 0.2703690866350896
789 1386 0.3195917394605507
789 1600 0.9478923939906133
789 1881 0.3336720523233227
789 2048 0.7401068069062589
789 2067 0.06474011606375457
789 2146 0.38586969151170103
789 2185 0.20637830931443363
789 2303 0.8421757323751763
789 2312 0.9226460537178918
789 2319 0.6046550034817576
789 2335 0.5770943887185536
789 2577 0.9445855668006403
789 2607 0.2033496605407888
789 2835 0.1033008630992663
789 3095 0.3198936679584151
789 3333 0.3177199859362517
789 3652 0.036324343709585045
790 884 0.8793369004037539
790 917 0.7564262034362521
790 1028 0.00618090133320109
790 1055 0.9604884213707076
790 1128 0.9648582204012804
790 1281 0.12714332953794583
790 1359 0.2420821741828315
790 1716 0.20564461928866573
790 1803 0.7457659135906045
790 1897 0.6101363283635001
790 2060 0.19225376427771007
790 2072 0.46013614212682113
790 2115 0.989497140517056
790 2201 0.0689736497246709
790 2204 0.6555332473451415
790 2245 0.7956940196315644
790 2384 0.13108712339054418
790 2610 0.8071491544320292
790 2634 0.37099109874794545
790 2710 0.9267446754177725
790 3008 0.46366745291170713
790 3103 0.0400693063785915
790 3104 0.25037944165091536
790 3130 0.6692287762566467
790 3204 0.6313457970211609
790 3399 0.8226158037080956
791 1059 0.9152074184908491
791 2560 0.9684878222758496
791 2751 0.3542375636315789
791 2777 0.533493196811891
791 2818 0.44349328004671146
791 3328 0.5397115240624841
792 832 0.7270769344761594
792 833 0.5797013749094055
792 888 0.21307461326653412
792 924 0.9785397933981868
792 928 0.13799301595239305
792 962 0.9598067661741082
792 1008 0.8572029509320065
792 1024 0.0651358933377733
792 1055 0.42909604997824907
792 1083 0.4324330796546552
792 1096 0.7835367760752857
792 1155 0.07255906184982674
792 1257 0.25073854434045717
792 1287 0.23935310138699303
792 1296 0.9295165996612881
792 1303 0.3990034611261154
792 1462 0.9299550736691455
792 1574 0.7104440721605049
792 1930 0.15356173468403767
792 2047 0.3248635674556466
792 2050 0.4615172984343294
792 2065 0.5827822083571382
792 2069 0.5967517629587551
792 2119 0.18881325858668335
792 2183 0.21019786158867246
792 2242 0.44931375491108505
792 2312 0.9269137742355991
792 2382 0.039851574389378155
792 2448 0.06166070050324313
792 2629 0.01663166429601124
792 2672 0.3452520371563107
792 2691 0.5284089551255611
792 2817 0.1112339870710014
792 2820 0.35798975678033235
792 2947 0.7128576522282367
792 3079 0.6760892800636564
792 3093 0.9960328390016473
792 3651 0.9486091234637825
792 3725 0.9654569665624437
792 3744 0.3864931188176805
792 3843 0.651509241317435
793 897 0.6277977752177035
793 1120 0.25624188014705473
793 1411 0.48724146524891615
793 1505 0.38417087310561215
793 1544 0.24659848032095538
793 1600 0.7400282498854686
793 2051 0.18939644482939877
793 2055 0.39874568223769535
793 2057 0.03339850225753507
793 2081 0.19203451622220521
793 2112 0.4381264608138182
793 2303 0.07231953436410347
793 2368 0.3572960039803259
793 2595 0.9570791065064579
793 2725 0.5539379460202277
793 2881 0.9379309842018498
793 3105 0.5220997779035241
793 3161 0.6274889579000226
793 3334 0.680920256778791
794 817 0.932812560316287
794 834 0.35660245629037174
794 1030 0.7570685577535017
794 1031 0.1600498073938761
794 1311 0.5611844682775704
794 1495 0.5293338640458558
794 1664 0.30708037176572806
794 1941 0.19053608808395436
794 2048 0.6684232352776388
794 2127 0.38896410342965493
794 2313 0.5966723063540642
794 2457 0.09657561159428794
794 2576 0.08078568759983096
794 2629 0.8888865178420445
794 2715 0.7249666571100968
794 2751 0.34949087200664913
794 3079 0.9971307246082699
794 3192 0.08649573089401816
794 3310 0.2853906186326057
795 1287 0.38167014057869486
795 1391 0.3393435792331437
795 2116 0.4735432531007071
795 2117 0.958525836616949
795 2335 0.32489922900411605
795 2650 0.1929005057174578
795 3672 0.09849419630997427
795 4077 0.38267691651949004
796 872 0.050206119510008244
796 906 0.9318335516195775
796 947 0.1966305801082291
796 1023 0.7437551261487128
796 1120 0.24553991693750302
796 1121 0.2832301685161032
796 1345 0.07567428558854233
796 1721 0.09634174494167279
796 1876 0.8021988441237343
796 1880 0.3465295203841226
796 1922 0.9115742785531327
796 2057 0.18473828545830753
796 2097 0.6453125536321622
796 2112 0.9252496680953723
796 2255 0.7857329431901823
796 2400 0.1867776260395321
796 2534 0.07950030552792045
796 3096 0.8357103221320289
796 3541 0.08792047128176361
796 3611 0.19696647584215188
797 821 0.32472064477731677
797 872 0.9109408655600685
797 903 0.73189361376358
797 913 0.2933486409407968
797 928 0.98657143274271
797 1025 0.32434595074974054
797 1026 0.9469859263542736
797 1057 0.7663087698425566
797 1168 0.34450217318698007
797 1246 0.2277611130817481
797 1321 0.6514614123535523
797 1424 0.756734892912058
797 1935 0.6919899472827754
797 2049 0.11155269923461135
797 2216 0.15806579824561878
797 2748 0.7001304981559265
797 3137 0.09642696352001029
798 836 0.35180404460140857
798 1305 0.7083997580186138
798 1440 0.9188562604721345
798 1807 0.428553798634448
798 1858 0.7527687608676151
798 1985 0.025854184044580526
798 2132 0.5404353197269234
798 2592 0.12326100278948868
798 2763 0.9288016266776694
798 3666 0.2965261820451761
799 1012 0.061449148184937144
799 1028 0.28675746066452346
799 2196 0.9860669654102203
800 809 0.2646164917518296
800 836 0.6133803940574334
800 864 0.18338964476542313
800 875 0.2605858785481655
800 898 0.9928617673003278
800 912 0.4912409786375271
800 935 0.8021938849841539
800 961 0.01722634852478174
800 1032 0.8851790333568679
800 1034 0.6712271756503254
800 1035 0.008781015633755801
800 1040 0.7500178021284362
800 1049 0.9812394389151785
800 1050 0.7922579204428974
800 1055 0.011822796248802826
800 1064 0.4108563930346219
800 1080 0.34470083862870415
800 1087 0.18518555197659867
800 1089 0.9029247276971984
800 1091 0.35893051760479755
800 1100 0.7791848182989981
800 1132 0.9702310176467117
800 1164 0.791797685376683
800 1186 0.17216144182083848
800 1187 0.7144642895610235
800 1196 0.706796204680372
800 1253 0.6011797433242534
800 1287 0.32388183635132917
800 1331 0.7149512350205326
800 1384 0.37520026946965634
800 1412 0.07153585185226587
800 1423 0.949399384343209
800 1481 0.6421461432934907
800 1504 0.7201220442051
800 1535 0.8438881401831235
800 1572 0.8913920039617662
800 1622 0.2124692540919171
800 1695 0.7644548813162803
800 1699 0.9137180256686409
800 1727 0.8312395643715269
800 1729 0.6896236943360683
800 1786 0.9449668317770211
800 1799 0.6534809633630659
800 1800 0.6071687752964908
800 1945 0.022531190774162168
800 1984 0.4438015941120339
800 2048 0.7682656606109655
800 2050 0.6500596171993895
800 2052 0.023281999013364682
800 2060 0.4651229020838366
800 2114 0.3638296680265281
800 2117 0.16156827505017005
800 2176 0.941511073292731
800 2191 0.21895384980990348
800 2207 0.09013258134219021
800 2208 0.8978679189129168
800 2209 0.5316783031253635
800 2216 0.9724958408743053
800 2247 0.17900009111902096
800 2256 0.8163195715994217
800 2273 0.2629643349824365
800 2275 0.05963738602291986
800 2304 0.1113242802927766
800 2306 0.28638374867207284
800 2308 0.07011694340503533
800 2309 0.3160665324210978
800 2312 0.5469233419889097
800 2321 0.600798115840088
800 2399 0.9457636088483272
800 2411 0.6891568576625978
800 2441 0.506802512692999
800 2473 0.2231780588565744
800 2560 0.524176961499625
800 2572 0.8260360609632539
800 2575 0.11476007789201163
800 2594 0.2998166397309012
800 2597 0.5423194724586011
800 2621 0.07051765876869151
800 2692 0.9717826059274235
800 2755 0.6070610362394039
800 2795 0.09476702904062005
800 2884 0.39120350775033497
800 2936 0.7874470205055925
800 3017 0.007868914019482908
800 3041 0.20967425767790476
800 3096 0.6455643548951652
800 3138 0.12519776578640116
800 3162 0.8690368465066628
800 3200 0.5512030984197545
800 3206 0.49085350095484326
800 3211 0.0314476068730414
800 3250 0.9524306158292296
800 3301 0.9351182030160089
800 3345 0.03554755321810618
800 3375 0.4206335325496255
800 3380 0.916649262137404
800 3392 0.12277251490857179
800 3409 0.9988552823755598
800 3423 0.586850557494931
800 3613 0.7855223835387163
800 3620 0.18093566550216997
800 3760 0.14103572119941496
800 3783 0.40849147925511875
800 3848 0.5069478833277432
800 3872 0.32342685329581944
800 3907 0.8167343040997695
800 3968 0.3635337668234309
801 896 0.7598407856262324
801 1030 0.7580678288087885
801 1042 0.15797828538567557
801 1043 0.4083320654559268
801 1054 0.3650456321805513
801 1088 0.36662401666600397
801 1111 0.2260885025455595
801 1174 0.3976093363103141
801 1205 0.2706215752750864
801 1279 0.676055850859696
801 1284 0.7035185350853074
801 1327 0.954977826650809
801 1495 0.32523077407149625
801 1591 0.7559073718743994
801 1616 0.5606472819137349
801 1667 0.10565696503426071
801 1683 0.1552940222766858
801 1704 0.12966573482084473
801 1793 0.1573633722122644
801 1797 0.895281847861089
801 1800 0.18300855458625678
801 1801 0.8529479480331457
801 1864 0.4714597998793707
801 2047 0.621866333125806
801 2056 0.8205601411694736
801 2057 0.867703694211734
801 2064 0.5452581369973858
801 2066 0.01755726486349611
801 2069 0.0537408183269546
801 2075 0.9896625878070912
801 2079 0.8139099010399444
801 2083 0.04143997546806477
801 2115 0.15840480310318555
801 2194 0.6886554984989267
801 2304 0.2673781580168119
801 2305 0.3444641020339019
