4096 167772
1888	141
1888	144
1888	201
1888	202
1888	208
1888	212
1888	288
1888	304
1888	331
1888	353
1888	434
1888	643
1888	833
1888	1059
1888	1107
1888	1295
1888	1427
1888	1664
1888	1760
1888	1935
1888	1985
1888	2111
1888	2115
1888	2122
1888	2328
1888	2369
1888	2472
1888	2631
1888	2756
1888	2835
1888	3213
1888	3266
1889	9
1889	40
1889	66
1889	152
1889	180
1889	200
1889	256
1889	265
1889	403
1889	578
1889	661
1889	1031
1889	1032
1889	1053
1889	1377
1889	1535
1889	1857
1889	2210
1889	2648
1889	2817
1889	2906
1890	71
1890	141
1890	176
1890	256
1890	584
1890	586
1890	916
1890	922
1890	1025
1890	1271
1890	2097
1890	2177
1890	2391
1890	2431
1890	2438
1890	2498
1890	2633
1891	5
1891	26
1891	34
1891	50
1891	294
1891	591
1891	664
1891	895
1891	1025
1891	1032
1891	2559
1891	2608
1891	2927
1891	3211
1891	3583
1892	4
1892	16
1892	86
1892	154
1892	337
1892	696
1892	1029
1892	1280
1892	1600
1892	2177
1892	2325
1892	2975
1893	1
1893	129
1893	523
1893	541
1893	927
1893	2063
1893	2095
1893	3648
1894	4
1894	137
1894	354
1894	1119
1894	2261
1894	2815
1894	3650
1895	4
1895	33
1895	345
1895	799
1895	1028
1895	1106
1895	1682
1895	2574
1895	3233
1896	32
1896	388
1896	593
1896	641
1896	875
1896	1345
1896	1568
1896	1671
1896	2551
1897	556
1897	650
1897	953
1897	1153
1897	1292
1897	2879
1898	270
1898	344
1898	547
1898	731
1898	1407
1898	1615
1898	2221
1899	100
1899	259
1899	551
1899	774
1899	2272
1899	2320
1899	3109
1899	3208
1900	76
1900	431
1900	776
1900	3116
1900	3223
1901	137
1901	1049
1901	1063
1901	1283
1901	1343
1901	1415
1901	2648
1901	3210
1902	1552
1902	1727
1902	3817
1903	0
1903	12
1903	33
1903	40
1903	44
1903	74
1903	192
1903	244
1903	257
1903	263
1903	319
1903	335
1903	402
1903	481
1903	521
1903	673
1903	784
1903	827
1903	1039
1903	1067
1903	1537
1903	2050
1903	2086
1903	2143
1903	2328
1903	2367
1903	2377
1903	2449
1903	2619
1903	3100
1903	3871
1903	4017
1904	35
1904	68
1904	133
1904	138
1904	265
1904	451
1904	1088
1904	2059
1904	2303
1904	2381
1904	2833
1904	2948
1904	3071
1904	3459
1904	3521
1905	33
1905	416
1905	1048
1905	1064
1905	1319
1905	1344
1905	1404
1905	1569
1905	2116
1905	2563
1905	3088
1906	240
1906	324
1906	334
1906	1666
1906	1793
1906	2054
1907	21
1907	39
1907	265
1907	281
1907	581
1907	945
1907	1679
1907	3074
1907	3198
1908	73
1908	655
1908	670
1908	769
1908	2111
1908	4081
1909	32
1909	447
1909	1032
1909	2053
1909	2728
1909	2801
1910	0
1910	2119
1911	2
1911	527
1911	1185
1911	1829
1911	2114
1911	3144
1912	18
1912	164
1912	737
1912	2048
1912	2080
1912	3170
1913	528
1914	128
1914	323
1914	549
1914	631
1915	1
1915	578
1915	641
1915	659
1915	1760
1915	1791
1915	2353
1915	3360
1916	84
1916	847
1916	1084
1916	2063
1916	3233
1917	2467
1918	1027
1918	2370
1919	0
1919	2
1919	9
1919	12
1919	70
1919	128
1919	132
1919	289
1919	296
1919	320
1919	395
1919	512
1919	516
1919	524
1919	532
1919	549
1919	623
1919	730
1919	745
1919	783
1919	913
1919	1055
1919	1137
1919	1279
1919	1287
1919	1345
1919	1346
1919	1380
1919	2061
1919	2090
1919	2126
1919	2127
1919	2160
1919	2175
1919	2176
1919	2224
1919	2308
1919	2366
1919	2401
1919	2435
1919	2454
1919	2582
1919	2624
1919	2694
1919	2776
1919	2848
1919	2851
1919	2944
1919	3329
1919	3428
1919	4043
1920	4
1920	8
1920	12
1920	19
1920	35
1920	36
1920	42
1920	64
1920	66
1920	130
1920	132
1920	170
1920	200
1920	203
1920	259
1920	274
1920	448
1920	523
1920	554
1920	579
1920	658
1920	663
1920	664
1920	713
1920	715
1920	760
1920	791
1920	947
1920	1023
1920	1041
1920	1072
1920	1175
1920	1192
1920	1243
1920	1291
1920	1352
1920	1397
1920	1542
1920	1571
1920	1576
1920	1620
1920	1637
1920	2053
1920	2115
1920	2195
1920	2206
1920	2252
1920	2265
1920	2272
1920	2483
1920	2496
1920	2664
1920	2704
1920	3088
1920	3300
1920	3587
1920	3601
1920	3775
1921	60
1921	70
1921	85
1921	141
1921	164
1921	208
1921	266
1921	528
1921	752
1921	1026
1921	1033
1921	1036
1921	1097
1921	1312
1921	1402
1921	1455
1921	1575
1921	1640
1921	1703
1921	1931
1921	2129
1921	2175
1921	2176
1921	2209
1921	2218
1921	2220
1921	2713
1921	2973
1921	3120
1921	3329
1921	3400
1921	3547
1921	3715
1921	3841
1922	16
1922	259
1922	267
1922	320
1922	391
1922	400
1922	621
1922	899
1922	1109
1922	1619
1922	1664
1922	1872
1922	2065
1922	2079
1922	2081
1922	2139
1922	2180
1922	2354
1922	2402
1922	2528
1922	2611
1922	2709
1922	2821
1922	3075
1922	3092
1922	3405
1923	4
1923	17
1923	18
1923	64
1923	65
1923	138
1923	292
1923	296
1923	298
1923	305
1923	351
1923	594
1923	635
1923	675
1923	778
1923	1027
1923	1055
1923	1074
1923	1295
1923	1542
1923	1752
1923	2064
1923	2109
1923	2191
1923	2439
1923	2853
1923	3295
1923	3523
1923	3859
1923	4023
1924	0
1924	2
1924	27
1924	131
1924	132
1924	162
1924	182
1924	282
1924	319
1924	436
1924	511
1924	615
1924	616
1924	658
1924	863
1924	1028
1924	1187
1924	1192
1924	1436
1924	1541
1924	1668
1924	1675
1924	1920
1924	2143
1924	2175
1924	2224
1924	2272
1924	3103
1924	3712
1924	3740
1924	3778
1924	4033
1925	20
1925	22
1925	69
1925	88
1925	194
1925	526
1925	676
1925	1027
1925	1059
1925	1315
1925	1408
1925	1792
1925	1825
1925	2061
1925	2118
1925	2255
1925	2623
1925	2689
1925	2794
1925	3295
1925	3348
1926	0
1926	2
1926	166
1926	314
1926	320
1926	567
1926	1033
1926	1567
1926	2117
1926	2671
1926	2694
1926	3131
1926	3323
1926	3590
1926	3656
1927	7
1927	13
1927	128
1927	140
1927	160
1927	168
1927	184
1927	208
1927	256
1927	518
1927	588
1927	607
1927	788
1927	791
1927	913
1927	1044
1927	1299
1927	1535
1927	2120
1927	2131
1927	2311
1927	2416
1927	3034
1927	3047
1927	3081
1927	3103
1927	3168
1927	3233
1927	3633
1928	4
1928	32
1928	56
1928	66
1928	132
1928	133
1928	249
1928	264
1928	273
1928	355
1928	417
1928	438
1928	680
1928	791
1928	933
1928	1029
1928	1032
1928	1155
1928	1280
1928	1365
1928	2448
1928	2588
1928	3199
1928	3347
1928	3784
1929	1
1929	3
1929	24
1929	64
1929	259
1929	287
1929	375
1929	450
1929	536
1929	545
1929	578
1929	680
1929	834
1929	961
1929	1026
1929	1073
1929	1286
1929	1288
1929	1611
1929	2085
1929	2582
1929	2624
1929	2753
1929	3720
1930	173
1930	513
1930	612
1930	1380
1930	2244
1930	2600
1930	2997
1930	3199
1930	3887
1931	10
1931	18
1931	124
1931	256
1931	360
1931	513
1931	560
1931	1472
1931	2116
1931	2564
1931	2591
1931	3085
1931	3609
1931	3841
1932	96
1932	528
1932	840
1932	986
1932	1025
1932	1032
1932	1199
1932	1219
1932	1824
1932	2562
1932	3144
1932	3366
1932	3840
1933	58
1933	133
1933	511
1933	720
1933	789
1933	864
1933	1314
1933	1600
1933	1900
1933	2098
1934	22
1934	78
1934	128
1934	129
1934	149
1934	320
1934	576
1934	767
1934	1153
1934	1792
1935	8
1935	18
1935	20
1935	200
1935	369
1935	511
1935	516
1935	577
1935	613
1935	691
1935	705
1935	922
1935	1089
1935	1119
1935	1134
1935	1281
1935	1586
1935	1631
1935	1983
1935	2050
1935	2074
1935	2146
1935	2288
1935	2363
1935	2561
1935	2660
1935	2695
1935	3411
1935	3975
1936	10
1936	12
1936	22
1936	25
1936	112
1936	138
1936	142
1936	202
1936	259
1936	416
1936	512
1936	560
1936	897
1936	970
1936	1032
1936	1064
1936	1082
1936	1096
1936	1121
1936	1155
1936	1327
1936	1472
1936	1536
1936	1697
1936	1836
1936	2086
1936	2191
1936	2334
1936	2455
1936	3071
1936	3081
1936	3225
1936	3641
1936	3661
1937	4
1937	39
1937	112
1937	129
1937	150
1937	191
1937	261
1937	274
1937	276
1937	327
1937	515
1937	562
1937	617
1937	903
1937	961
1937	1218
1937	1346
1937	1679
1937	1715
1937	2123
1937	2176
1937	2543
1937	2609
1937	3116
1938	4
1938	135
1938	591
1938	592
1938	771
1938	1040
1938	1296
1938	1635
1938	1967
1938	2931
1938	3588
1938	3852
1939	2
1939	80
1939	149
1939	521
1939	522
1939	593
1939	642
1939	685
1939	1068
1939	1127
1939	1176
1939	1895
1939	2136
1939	2144
1939	2312
1939	2448
1939	3369
1940	21
1940	28
1940	130
1940	213
1940	383
1940	557
1940	784
1940	897
1940	1034
1940	1092
1940	1093
1940	1217
1940	1281
1940	2223
1940	3468
1941	8
1941	224
1941	336
1941	412
1941	511
1941	1339
1941	1545
1941	2056
1941	2207
1941	2440
1941	3211
1942	12
1942	1424
1942	3686
1943	0
1943	6
1943	73
1943	162
1943	935
1943	1687
1943	2113
1943	2888
1943	3329
1943	3434
1943	3735
1944	45
1944	50
1944	136
1944	503
1944	657
1944	1081
1944	1122
1944	1799
1944	2051
1944	2116
1944	2637
1945	32
1945	451
1945	1023
1945	1091
1945	2135
1945	2240
1946	129
1946	329
1946	511
1946	648
1946	1537
1946	2401
1946	2775
1947	1
1947	195
1947	645
1947	706
1947	1037
1947	1041
1947	2048
1947	2322
1947	2340
1947	3250
1948	150
1948	179
1948	336
1948	359
1948	448
1948	1857
1949	324
1949	1731
1950	621
1950	3416
1951	0
1951	5
1951	34
1951	68
1951	164
1951	170
1951	192
1951	202
1951	273
1951	782
1951	785
1951	1024
1951	1068
1951	1104
1951	1292
1951	1444
1951	1761
1951	2111
1951	2177
1951	2387
1951	2432
1951	2482
1951	2853
1951	3225
1951	3333
1951	3585
1951	3777
1952	18
1952	32
1952	78
1952	160
1952	200
1952	292
1952	294
1952	711
1952	1155
1952	1831
1952	2105
1952	2137
1952	2140
1952	2180
1952	2304
1952	2307
1952	2674
1952	2723
1952	3074
1953	36
1953	44
1953	133
1953	272
1953	663
1953	713
1953	869
1953	1053
1953	1057
1953	1153
1953	1293
1953	1350
1953	1950
1953	2063
1953	3177
1953	3340
1953	3463
1954	146
1954	255
1954	304
1954	515
1954	522
1954	833
1954	867
1954	882
1954	1043
1954	1055
1954	1087
1954	1158
1954	1607
1954	2053
1954	2111
1954	3389
1955	80
1955	177
1955	291
1955	339
1955	643
1955	835
1955	927
1955	1015
1955	1027
1955	1043
1955	1067
1955	2049
1955	2056
1955	2168
1955	2335
1955	2436
1955	2559
1955	2695
1955	3096
1955	3247
1956	1
1956	36
1956	277
1956	383
1956	389
1956	608
1956	641
1956	767
1956	1024
1956	1029
1956	2020
1956	2049
1956	2079
1956	2111
1956	2123
1956	2183
1956	2236
1956	2267
1956	2312
1956	3121
1956	3153
1956	3339
1956	3592
1957	4
1957	38
1957	1154
1957	1365
1957	1988
1957	2055
1957	2582
1957	2825
1957	2995
1958	1332
1958	2344
1958	2579
1958	2634
1959	0
1959	12
1959	22
1959	136
1959	158
1959	161
1959	513
1959	739
1959	1032
1959	1059
1959	1084
1959	2560
1959	2816
1959	3007
1959	3086
1959	3144
1959	3214
1960	261
1960	316
1960	980
1960	1312
1960	1348
1960	1420
1960	1553
1960	1608
1960	1653
1960	2047
1960	3300
1960	3804
1961	48
1961	88
1961	564
1961	586
1961	673
1961	801
1961	1105
1961	1664
1961	1910
1961	2052
1961	2079
1961	2083
1961	2439
1961	2561
1961	3231
1961	3596
1962	129
1962	360
1962	391
1962	1800
1962	3583
1963	24
1963	737
1963	1130
1963	1184
1963	2184
1963	2495
1963	3185
1964	427
1964	1551
1965	140
1965	308
1965	1171
1965	1280
1965	3392
1966	83
1966	336
1966	1279
1966	2047
1967	19
1967	44
1967	74
1967	94
1967	230
1967	295
1967	338
1967	1272
1967	1314
1967	1539
1967	2075
1967	2115
1967	2241
1967	2388
1968	0
1968	52
1968	544
1968	1087
1968	1444
1968	1547
1968	2577
1968	2611
1968	3071
1968	3348
1969	256
1969	286
1969	329
1969	527
1969	817
1969	2235
1969	3111
1969	3384
1970	5
1970	46
1970	416
1970	523
1970	769
1970	1284
1970	1418
1970	1960
1970	2188
1970	3391
1971	24
1971	225
1971	423
1971	611
1971	1314
1971	2066
1971	2115
1971	2724
1972	1
1972	134
1972	3395
1973	2271
1974	0
1974	1295
1975	6
1975	34
1975	41
1975	53
1975	313
1975	545
1975	720
1975	787
1975	1079
1975	1191
1975	1408
1975	2056
1975	3723
1976	128
1976	177
1976	552
1976	1079
1976	1159
1976	1619
1976	1735
1976	2064
1976	2067
1976	2079
1976	2313
1976	3187
1977	164
1977	391
1977	511
1977	1023
1977	1088
1977	2562
1978	84
1978	673
1978	2416
1979	419
1979	511
1979	575
1979	1025
1980	69
1980	1151
1980	1447
1980	1567
1980	2050
1981	0
1981	38
1981	833
1981	1719
1981	2111
1981	2975
1981	3079
1982	0
1982	2048
1983	28
1983	40
1983	96
1983	140
1983	590
1983	1131
1983	1177
1983	1185
1983	1298
1983	1472
1983	1538
1983	2063
1983	2091
1983	2111
1983	2165
1983	2424
1983	2427
1983	2657
1983	2699
1983	3088
1984	108
1984	141
1984	162
1984	261
1984	351
1984	384
1984	549
1984	563
1984	848
1984	901
1984	943
1984	1032
1984	1095
1984	1156
1984	1207
1984	1283
1984	1289
1984	1425
1984	2435
1984	3591
1985	17
1985	51
1985	161
1985	164
1985	274
1985	407
1985	514
1985	523
1985	547
1985	643
1985	1040
1985	1055
1985	1057
1985	1061
1985	1155
1985	1436
1985	1696
1985	2059
1985	2079
1985	2336
1985	2386
1985	2722
1985	3380
1985	3674
1986	148
1986	532
1986	545
1986	1173
1986	1315
1986	2188
1986	2305
1986	2885
1986	3074
1987	196
1987	511
1987	552
1987	1327
1987	2121
1987	2143
1987	2186
1987	2239
1987	2864
1987	3396
1987	3799
1988	32
1988	48
1988	322
1988	392
1988	488
1988	608
1988	910
1988	1537
1988	1682
1988	2053
1988	2186
1988	2303
1988	2307
1988	2819
1988	2827
1988	3081
1989	42
1989	148
1989	188
1989	207
1989	216
1989	652
1989	875
1989	1027
1989	1457
1989	1568
1989	2563
1989	3104
1989	3155
1989	4018
1990	962
1990	1649
1991	65
1991	244
1991	257
1991	273
1991	1024
1991	1030
1991	1039
1991	2187
1991	2600
1991	2821
1991	3428
1992	24
1992	25
1992	256
1992	384
1992	529
1992	597
1992	736
1992	1052
1992	1193
1992	1537
1992	1599
1992	2496
1992	3144
1992	3199
1992	3647
1993	1
1993	96
1993	106
1993	272
1993	837
1993	1027
1993	1138
1993	1152
1993	2315
1994	129
1994	196
1994	384
1994	770
1994	1540
1994	1600
1994	3081
1995	527
1995	592
1995	639
1995	654
1995	1536
1995	1567
1995	2680
1995	2955
1995	3071
1995	3396
1996	121
1996	257
1996	805
1996	839
1996	1282
1996	1699
1996	3343
1997	0
1997	64
1997	220
1997	553
1997	1351
1997	1688
1997	1855
1998	539
1998	3105
1999	14
1999	68
1999	143
1999	576
1999	607
1999	767
1999	881
1999	1369
1999	1540
1999	2179
1999	2191
1999	2544
1999	2559
1999	2752
2000	428
2000	1215
2000	1805
2000	2184
2000	2186
2000	3079
2000	3204
2001	161
2001	331
2001	836
2001	851
2001	930
2001	1027
2001	1156
2001	1284
2001	1328
2001	2150
2001	2591
2002	22
2002	512
2002	592
2002	881
2002	1416
2002	1552
2002	3087
2002	3201
2003	2
2003	32
2003	847
2003	1136
2003	1392
2003	2305
2003	3330
2004	167
2004	497
2004	1306
2004	1562
2004	1678
2004	1924
2004	2191
2005	84
2005	128
2005	415
2005	3096
2005	3232
2006	76
2007	96
2007	122
2007	143
2007	206
2007	483
2007	1024
2007	1113
2007	1849
2007	2047
2007	2134
2007	2178
2007	2560
2007	2563
2007	3538
2007	3539
2008	17
2008	50
2008	1434
2008	1703
2008	1823
2008	2095
2008	2566
2008	2624
2009	1032
2009	1328
2009	3634
2010	65
2010	2817
2011	37
2011	415
2011	632
2011	2183
2012	56
2012	352
2012	1084
2012	2140
2013	256
2013	2855
2014	136
2015	5
2015	136
2015	384
2015	518
2015	709
2015	1417
2015	1706
2015	2032
2015	2159
2015	2563
2015	3430
2016	16
2016	65
2016	133
2016	227
2016	258
2016	270
2016	1043
2016	1421
2016	1878
2016	2204
2016	2241
2016	3188
2016	3775
2017	12
2017	146
2017	266
2017	1168
2017	1218
2017	1247
2017	1303
2017	1542
2017	1805
2017	2111
2017	2147
2017	2367
2017	2403
2017	3039
2018	64
2018	389
2018	1017
2018	2047
2019	2
2019	36
2019	193
2019	200
2019	456
2019	1112
2019	1158
2019	2173
2019	2569
2020	256
2020	337
2020	529
2020	1279
2020	1794
2021	146
2021	392
2021	1025
2021	1292
2021	1325
2022	5
2022	397
2022	1456
2022	1663
2022	2434
2023	160
2023	1030
2023	1044
2023	1281
2023	3023
2023	3275
2024	528
2024	1041
2024	2060
2025	1248
2025	2695
2026	3208
2027	96
2027	330
2027	833
2027	1024
2028	586
2028	1091
2028	1178
2029	3071
2030	1632
2031	715
2031	1796
2031	3112
2032	15
2032	64
2032	201
2032	383
2032	2047
2032	2215
2032	3723
2033	11
2033	77
2033	836
2033	884
2033	2333
2033	2619
2034	3
2034	2111
2035	209
2035	283
2035	2223
2036	198
2037	385
2037	1081
2037	1201
2037	3089
2037	3232
2038	1636
2038	2213
2038	3135
2039	17
2039	34
2039	668
2039	3082
2040	197
2040	262
2040	327
2040	1054
2040	2048
2042	9
2042	10
2042	1031
2042	2344
2043	46
2043	1025
2043	1281
2043	1344
2043	2144
2044	3020
2044	3284
2047	0
2047	1
2047	2
2047	3
2047	4
2047	8
2047	10
2047	11
2047	12
2047	14
2047	16
2047	17
2047	18
2047	22
2047	24
2047	32
2047	33
2047	34
2047	36
2047	37
2047	40
2047	42
2047	44
2047	45
2047	48
2047	49
2047	51
2047	57
2047	61
2047	63
2047	64
2047	65
2047	66
2047	68
2047	74
2047	76
2047	80
2047	81
2047	82
2047	84
2047	88
2047	96
2047	97
2047	101
2047	104
2047	112
2047	114
2047	128
2047	129
2047	130
2047	136
2047	139
2047	140
2047	144
2047	149
2047	150
2047	155
2047	156
2047	160
2047	165
2047	176
2047	177
2047	178
2047	184
2047	208
2047	226
2047	234
2047	238
2047	244
2047	255
2047	256
2047	257
2047	260
2047	263
2047	264
2047	267
2047	268
2047	273
2047	276
2047	279
2047	290
2047	297
2047	303
2047	304
2047	315
2047	316
2047	320
2047	322
2047	326
2047	335
2047	337
2047	353
2047	361
2047	373
2047	377
2047	385
2047	386
2047	387
2047	391
2047	400
2047	415
2047	418
2047	425
2047	447
2047	448
2047	460
2047	501
2047	511
2047	512
2047	514
2047	518
2047	519
2047	523
2047	524
2047	527
2047	528
2047	529
2047	535
2047	538
2047	540
2047	543
2047	544
2047	545
2047	546
2047	547
2047	561
2047	575
2047	584
2047	587
2047	592
2047	602
2047	603
2047	607
2047	608
2047	610
2047	625
2047	639
2047	641
2047	665
2047	679
2047	688
2047	704
2047	710
2047	727
2047	730
2047	768
2047	791
2047	792
2047	805
2047	810
2047	812
2047	824
2047	831
2047	832
2047	836
2047	840
2047	849
2047	852
2047	865
2047	879
2047	881
2047	889
2047	895
2047	915
2047	940
2047	960
2047	969
2047	992
2047	1024
2047	1026
2047	1027
2047	1028
2047	1033
2047	1034
2047	1035
2047	1040
2047	1046
2047	1055
2047	1056
2047	1061
2047	1064
2047	1065
2047	1069
2047	1080
2047	1083
2047	1087
2047	1091
2047	1099
2047	1105
2047	1107
2047	1119
2047	1120
2047	1122
2047	1131
2047	1145
2047	1151
2047	1153
2047	1162
2047	1182
2047	1184
2047	1186
2047	1203
2047	1206
2047	1215
2047	1216
2047	1224
2047	1279
2047	1280
2047	1291
2047	1296
2047	1316
2047	1335
2047	1340
2047	1343
2047	1359
2047	1409
2047	1415
2047	1423
2047	1425
2047	1432
2047	1472
2047	1473
2047	1476
2047	1505
2047	1535
2047	1536
2047	1543
2047	1567
2047	1570
2047	1571
2047	1576
2047	1595
2047	1599
2047	1600
2047	1604
2047	1615
2047	1631
2047	1635
2047	1639
2047	1642
2047	1671
2047	1700
2047	1712
2047	1720
2047	1738
2047	1801
2047	1809
2047	1823
2047	1833
2047	1887
2047	1911
2047	2001
2047	2016
2047	2048
2047	2050
2047	2053
2047	2055
2047	2058
2047	2062
2047	2063
2047	2065
2047	2067
2047	2068
2047	2073
2047	2077
2047	2083
2047	2085
2047	2088
2047	2091
2047	2100
2047	2104
2047	2112
2047	2114
2047	2115
2047	2119
2047	2121
2047	2127
2047	2129
2047	2134
2047	2155
2047	2175
2047	2176
2047	2177
2047	2188
2047	2194
2047	2204
2047	2223
2047	2231
2047	2240
2047	2247
2047	2252
2047	2255
2047	2304
2047	2308
2047	2321
2047	2322
2047	2329
2047	2338
2047	2343
2047	2353
2047	2370
2047	2372
2047	2373
2047	2432
2047	2433
2047	2438
2047	2439
2047	2441
2047	2444
2047	2463
2047	2465
2047	2475
2047	2480
2047	2512
2047	2563
2047	2565
2047	2569
2047	2581
2047	2583
2047	2589
2047	2591
2047	2604
2047	2609
2047	2627
2047	2641
2047	2644
2047	2647
2047	2655
2047	2688
2047	2693
2047	2696
2047	2713
2047	2719
2047	2721
2047	2735
2047	2751
2047	2770
2047	2776
2047	2777
2047	2778
2047	2786
2047	2815
2047	2817
2047	2833
2047	2850
2047	2881
2047	2884
2047	2916
2047	2976
2047	2977
2047	3016
2047	3055
2047	3072
2047	3079
2047	3103
2047	3110
2047	3129
2047	3135
2047	3137
2047	3140
2047	3145
2047	3151
2047	3174
2047	3179
2047	3185
2047	3187
2047	3200
2047	3204
2047	3205
2047	3206
2047	3210
2047	3217
2047	3233
2047	3236
2047	3245
2047	3255
2047	3281
2047	3288
2047	3297
2047	3327
2047	3329
2047	3330
2047	3334
2047	3335
2047	3343
2047	3353
2047	3374
2047	3392
2047	3396
2047	3421
2047	3425
2047	3519
2047	3524
2047	3583
2047	3584
2047	3588
2047	3601
2047	3603
2047	3622
2047	3701
2047	3738
2047	3840
2047	3854
2047	3883
2047	3972
2047	4015
2048	0
2048	1
2048	2
2048	4
2048	5
2048	6
2048	8
2048	10
2048	11
2048	12
2048	13
2048	16
2048	17
2048	19
2048	25
2048	28
2048	30
2048	32
2048	35
2048	36
2048	37
2048	40
2048	43
2048	46
2048	47
2048	49
2048	50
2048	56
2048	57
2048	59
2048	60
2048	62
2048	64
2048	66
2048	72
2048	82
2048	84
2048	87
2048	89
2048	99
2048	101
2048	106
2048	114
2048	116
2048	128
2048	129
2048	132
2048	136
2048	137
2048	138
2048	139
2048	140
2048	151
2048	161
2048	162
2048	168
2048	169
2048	179
2048	192
2048	193
2048	195
2048	202
2048	205
2048	217
2048	246
2048	248
2048	258
2048	260
2048	262
2048	263
2048	264
2048	265
2048	268
2048	273
2048	276
2048	287
2048	288
2048	292
2048	294
2048	297
2048	299
2048	303
2048	304
2048	307
2048	309
2048	321
2048	328
2048	335
2048	336
2048	354
2048	355
2048	356
2048	357
2048	359
2048	373
2048	377
2048	384
2048	385
2048	387
2048	388
2048	389
2048	390
2048	393
2048	408
2048	415
2048	418
2048	434
2048	458
2048	479
2048	480
2048	481
2048	511
2048	512
2048	513
2048	514
2048	516
2048	517
2048	529
2048	535
2048	536
2048	544
2048	545
2048	553
2048	562
2048	575
2048	576
2048	577
2048	580
2048	583
2048	586
2048	609
2048	610
2048	612
2048	613
2048	639
2048	640
2048	644
2048	645
2048	647
2048	652
2048	653
2048	672
2048	673
2048	677
2048	719
2048	732
2048	735
2048	737
2048	767
2048	769
2048	773
2048	774
2048	775
2048	780
2048	793
2048	802
2048	803
2048	820
2048	832
2048	833
2048	848
2048	883
2048	897
2048	959
2048	975
2048	982
2048	992
2048	1023
2048	1024
2048	1025
2048	1027
2048	1029
2048	1030
2048	1032
2048	1034
2048	1040
2048	1041
2048	1042
2048	1045
2048	1052
2048	1055
2048	1059
2048	1060
2048	1084
2048	1088
2048	1093
2048	1098
2048	1112
2048	1122
2048	1135
2048	1154
2048	1156
2048	1168
2048	1186
2048	1187
2048	1215
2048	1223
2048	1231
2048	1253
2048	1255
2048	1279
2048	1295
2048	1310
2048	1311
2048	1312
2048	1315
2048	1316
2048	1353
2048	1361
2048	1381
2048	1382
2048	1408
2048	1463
2048	1473
2048	1474
2048	1487
2048	1536
2048	1537
2048	1545
2048	1551
2048	1556
2048	1566
2048	1568
2048	1569
2048	1572
2048	1573
2048	1575
2048	1578
2048	1584
2048	1599
2048	1600
2048	1604
2048	1612
2048	1616
2048	1617
2048	1622
2048	1633
2048	1643
2048	1664
2048	1671
2048	1672
2048	1684
2048	1691
2048	1695
2048	1704
2048	1811
2048	1823
2048	1827
2048	1967
2048	1985
2048	1987
2048	1990
2048	2047
2048	2051
2048	2054
2048	2058
2048	2063
2048	2065
2048	2066
2048	2072
2048	2079
2048	2081
2048	2083
2048	2088
2048	2096
2048	2101
2048	2111
2048	2112
2048	2115
2048	2117
2048	2119
2048	2120
2048	2123
2048	2133
2048	2151
2048	2159
2048	2177
2048	2184
2048	2186
2048	2189
2048	2207
2048	2215
2048	2224
2048	2225
2048	2239
2048	2256
2048	2290
2048	2303
2048	2306
2048	2307
2048	2312
2048	2318
2048	2325
2048	2341
2048	2366
2048	2367
2048	2376
2048	2385
2048	2396
2048	2400
2048	2401
2048	2432
2048	2434
2048	2436
2048	2437
2048	2496
2048	2534
2048	2560
2048	2561
2048	2562
2048	2563
2048	2565
2048	2567
2048	2571
2048	2595
2048	2600
2048	2603
2048	2611
2048	2623
2048	2624
2048	2629
2048	2631
2048	2648
2048	2656
2048	2664
2048	2703
2048	2723
2048	2744
2048	2771
2048	2826
2048	2847
2048	2852
2048	2917
2048	2922
2048	2930
2048	2935
2048	2944
2048	2967
2048	2978
2048	2987
2048	3060
2048	3071
2048	3075
2048	3088
2048	3089
2048	3091
2048	3099
2048	3105
2048	3108
2048	3154
2048	3159
2048	3163
2048	3174
2048	3175
2048	3208
2048	3219
2048	3238
2048	3239
2048	3241
2048	3243
2048	3271
2048	3295
2048	3311
2048	3329
2048	3330
2048	3331
2048	3349
2048	3359
2048	3392
2048	3423
2048	3471
2048	3480
2048	3530
2048	3535
2048	3593
2048	3600
2048	3616
2048	3619
2048	3650
2048	3713
2048	3735
2048	3791
2048	3872
2048	3877
2048	3908
2048	3940
2048	3976
2048	4003
2049	0
2049	2
2049	4
2049	9
2049	10
2049	15
2049	17
2049	20
2049	21
2049	22
2049	24
2049	26
2049	28
2049	29
2049	38
2049	39
2049	41
2049	42
2049	44
2049	56
2049	57
2049	60
2049	66
2049	68
2049	69
2049	70
2049	82
2049	94
2049	98
2049	104
2049	107
2049	114
2049	116
2049	124
2049	129
2049	131
2049	132
2049	135
2049	136
2049	137
2049	140
2049	144
2049	153
2049	160
2049	164
2049	166
2049	177
2049	181
2049	184
2049	192
2049	194
2049	195
2049	208
2049	252
2049	255
2049	262
2049	263
2049	266
2049	274
2049	275
2049	277
2049	280
2049	281
2049	285
2049	287
2049	299
2049	316
2049	324
2049	327
2049	332
2049	352
2049	354
2049	360
2049	383
2049	388
2049	389
2049	392
2049	394
2049	399
2049	402
2049	426
2049	427
2049	431
2049	447
2049	495
2049	511
2049	512
2049	513
2049	515
2049	517
2049	521
2049	522
2049	527
2049	528
2049	529
2049	536
2049	537
2049	543
2049	544
2049	552
2049	556
2049	559
2049	561
2049	569
2049	572
2049	576
2049	579
2049	594
2049	595
2049	607
2049	609
2049	613
2049	615
2049	627
