1024 10485
493	383
493	530
494	127
495	2
495	134
495	143
495	248
496	33
496	77
496	79
496	96
496	351
497	212
497	707
498	279
498	649
499	9
499	32
499	309
499	452
500	548
500	711
501	921
501	975
502	693
503	6
503	157
503	453
503	657
503	856
504	419
504	448
504	831
506	79
507	31
508	143
508	796
511	0
511	1
511	3
511	8
511	16
511	22
511	26
511	32
511	33
511	34
511	35
511	44
511	48
511	63
511	79
511	81
511	84
511	128
511	145
511	151
511	167
511	194
511	204
511	213
511	214
511	215
511	256
511	271
511	276
511	295
511	303
511	312
511	314
511	335
511	361
511	368
511	389
511	407
511	433
511	472
511	481
511	497
511	512
511	514
511	522
511	527
511	532
511	536
511	543
511	575
511	584
511	617
511	623
511	720
511	731
511	735
511	767
511	768
511	769
511	808
511	815
511	831
511	904
511	971
511	980
512	0
512	5
512	6
512	7
512	13
512	16
512	18
512	23
512	32
512	33
512	34
512	35
512	48
512	63
512	65
512	70
512	74
512	87
512	96
512	112
512	132
512	133
512	153
512	159
512	175
512	180
512	213
512	222
512	257
512	263
512	273
512	279
512	298
512	311
512	320
512	324
512	391
512	402
512	416
512	423
512	484
512	511
512	519
512	523
512	528
512	531
512	561
512	563
512	570
512	579
512	604
512	646
512	657
512	666
512	673
512	697
512	705
512	771
512	904
512	937
512	994
512	1009
513	0
513	12
513	63
513	65
513	67
513	72
513	73
513	80
513	101
513	129
513	135
513	136
513	141
513	149
513	192
513	193
513	194
513	224
513	257
513	259
513	262
513	268
513	291
513	302
513	329
513	338
513	367
513	368
513	415
513	514
513	515
513	531
513	543
513	560
513	565
513	593
513	640
513	671
513	679
513	688
513	691
513	704
513	724
513	768
513	772
513	791
513	864
513	896
513	944
513	963
514	4
514	32
514	40
514	43
514	128
514	160
514	176
514	199
514	273
514	319
514	320
514	343
514	410
514	415
514	441
514	511
514	513
514	526
514	579
514	708
514	795
514	967
515	2
515	12
515	16
515	63
515	74
515	84
515	96
515	135
515	141
515	159
515	189
515	256
515	257
515	323
515	327
515	367
515	400
515	418
515	517
515	521
515	527
515	550
515	552
515	556
515	560
515	577
515	644
515	769
515	773
515	776
515	784
515	785
515	825
515	840
515	869
516	1
516	6
516	9
516	16
516	19
516	43
516	51
516	54
516	104
516	131
516	152
516	262
516	263
516	290
516	391
516	392
516	407
516	452
516	513
516	547
516	696
516	775
516	777
516	841
516	857
516	995
517	0
517	5
517	10
517	21
517	29
517	89
517	100
517	127
517	143
517	159
517	207
517	257
517	285
517	297
517	520
517	543
517	632
517	676
517	775
517	863
517	944
518	0
518	4
518	6
518	22
518	36
518	127
518	137
518	225
518	360
518	511
518	515
518	593
518	607
518	704
518	898
518	915
519	0
519	5
519	10
519	23
519	24
519	35
519	37
519	44
519	46
519	50
519	70
519	99
519	100
519	159
519	167
519	175
519	228
519	267
519	277
519	290
519	300
519	304
519	325
519	341
519	351
519	438
519	511
519	545
519	582
519	584
519	598
519	601
519	769
519	776
519	819
519	845
519	897
520	1
520	14
520	16
520	25
520	64
520	73
520	95
520	102
520	111
520	131
520	155
520	165
520	199
520	233
520	248
520	260
520	307
520	319
520	339
520	457
520	460
520	551
520	582
520	598
520	608
520	648
520	696
520	730
520	767
520	768
520	775
520	800
520	833
520	896
520	969
520	1008
521	0
521	4
521	20
521	40
521	52
521	79
521	87
521	192
521	242
521	273
521	379
521	415
521	511
521	535
521	596
521	624
521	671
521	836
521	856
521	913
522	4
522	5
522	8
522	71
522	120
522	207
522	227
522	237
522	255
522	482
522	511
522	774
523	2
523	4
523	16
523	19
523	20
523	40
523	98
523	122
523	148
523	154
523	204
523	259
523	480
523	529
523	532
523	545
523	551
523	604
523	627
523	641
524	20
524	64
524	90
524	143
524	323
524	408
524	525
524	529
524	546
524	800
525	14
525	25
525	63
525	165
525	235
525	307
525	513
525	531
525	589
526	0
526	7
526	50
526	511
527	2
527	5
527	8
527	16
527	22
527	24
527	32
527	35
527	51
527	54
527	66
527	71
527	80
527	135
527	139
527	147
527	167
527	168
527	205
527	228
527	279
527	292
527	300
527	321
527	352
527	401
527	480
527	496
527	512
527	516
527	525
527	559
527	583
527	656
527	705
527	709
527	800
527	852
528	4
528	34
528	51
528	65
528	71
528	74
528	103
528	127
528	128
528	144
528	194
528	208
528	255
528	263
528	267
528	269
528	310
528	335
528	367
528	369
528	384
528	389
528	400
528	471
528	575
528	576
528	594
528	669
528	671
528	706
528	736
528	921
528	928
528	961
529	0
529	2
529	4
529	12
529	35
529	73
529	75
529	175
529	182
529	203
529	227
529	279
529	281
529	356
529	370
529	449
529	545
529	588
529	704
530	3
530	30
530	37
530	89
530	144
530	161
530	211
530	262
530	266
530	292
530	296
530	309
530	543
530	562
530	659
530	791
531	1
531	8
531	10
531	16
531	17
531	22
531	60
531	64
531	66
531	67
531	86
531	111
531	147
531	163
531	199
531	261
531	296
531	311
531	547
531	583
531	841
532	4
532	8
532	31
532	33
532	50
532	66
532	82
532	120
532	163
532	255
532	263
532	272
532	356
532	385
532	521
532	529
532	588
532	603
532	672
532	703
532	745
532	970
533	64
533	97
533	161
533	258
533	269
533	271
533	280
533	357
533	415
533	527
533	639
533	676
533	771
533	870
533	914
533	1007
534	13
534	40
534	129
534	180
534	392
534	401
534	546
534	573
534	575
534	752
535	3
535	20
535	38
535	62
535	81
535	92
535	143
535	270
535	272
535	287
535	352
535	397
535	416
535	513
535	516
535	520
535	528
535	704
535	715
535	767
535	856
536	0
536	2
536	16
536	32
536	36
536	48
536	82
536	511
536	557
536	569
536	921
537	7
537	13
537	23
537	65
537	89
537	96
537	112
537	127
537	161
537	169
537	191
537	260
537	320
537	448
537	479
537	655
537	745
537	866
538	0
538	2
538	40
538	258
538	615
539	5
539	27
539	32
539	233
539	320
539	331
539	401
539	408
539	453
539	670
539	738
540	196
540	260
540	274
540	412
540	455
540	519
540	528
540	775
540	948
541	108
541	146
541	296
541	594
542	730
543	5
543	34
543	91
543	128
543	129
543	133
543	144
543	153
543	213
543	263
543	273
543	343
543	347
543	385
543	414
543	449
543	458
543	517
543	531
543	536
543	581
543	615
543	647
543	671
543	782
543	836
543	928
544	14
544	17
544	55
544	56
544	65
544	71
544	78
544	80
544	99
544	114
544	129
544	183
544	191
544	274
544	292
544	455
544	513
544	514
544	520
544	557
544	582
544	607
544	670
544	692
544	715
544	779
544	844
545	0
545	2
545	4
545	5
545	6
545	8
545	10
545	13
545	36
545	57
545	78
545	82
545	121
545	128
545	171
545	192
545	255
545	274
545	376
545	383
545	384
545	415
545	451
545	515
545	520
545	548
545	578
545	584
545	595
545	689
545	937
546	34
546	42
546	58
546	82
546	157
546	160
546	515
546	799
546	834
546	952
547	0
547	6
547	40
547	50
547	127
547	143
547	173
547	216
547	291
547	348
547	356
547	383
547	432
547	443
547	464
547	511
547	551
547	639
547	710
547	804
548	6
548	16
548	43
548	74
548	102
548	159
548	227
548	289
548	311
548	393
548	416
548	519
548	552
548	648
548	779
549	14
549	36
549	66
549	73
549	179
549	201
549	225
549	261
549	324
549	355
549	535
550	36
550	54
550	63
550	155
550	159
550	338
550	561
550	786
550	800
550	832
551	18
551	35
551	86
551	136
551	264
551	400
551	530
551	575
551	581
551	659
551	820
552	4
552	135
552	143
552	195
552	313
552	383
552	390
552	640
552	718
552	836
553	58
553	97
553	98
553	131
553	247
553	259
553	280
553	296
553	383
553	384
553	414
553	465
553	512
553	578
553	623
553	776
554	68
554	93
554	96
554	107
555	1
555	32
555	131
555	392
555	427
555	808
555	851
555	883
556	36
556	80
556	223
556	655
556	691
557	16
557	21
557	43
557	73
557	291
557	297
557	384
558	24
558	327
558	499
558	587
558	896
558	919
559	4
559	20
559	26
559	37
559	49
559	77
559	128
559	143
559	163
559	255
559	261
559	320
559	323
559	561
559	674
559	926
560	0
560	8
560	16
560	25
560	143
560	153
560	168
560	214
560	259
560	279
560	346
560	529
560	639
560	672
560	781
560	874
561	0
561	32
561	139
561	287
561	312
561	512
561	588
561	640
561	661
561	691
561	768
561	769
562	49
562	74
562	128
562	146
562	259
562	642
562	655
563	5
563	16
563	17
563	45
563	60
563	135
563	255
563	256
563	260
563	687
563	799
564	101
564	356
564	452
564	584
564	778
564	799
564	898
565	18
565	203
565	256
565	579
566	70
566	177
566	641
566	802
567	4
567	11
567	65
567	68
567	127
567	543
567	545
567	673
568	1
568	12
568	14
568	17
568	145
568	297
569	52
569	131
570	135
570	166
570	194
570	227
570	274
570	518
570	648
571	2
571	131
571	199
571	321
571	548
573	42
573	111
573	361
573	905
574	99
574	289
575	129
575	0
575	2
575	4
575	10
575	18
575	22
575	40
575	128
575	174
575	193
575	198
575	255
575	271
575	287
575	295
575	328
575	511
575	513
575	518
575	519
575	530
575	544
575	570
575	583
575	626
575	704
575	769
575	781
575	789
575	823
575	835
575	868
576	4
576	10
576	45
576	48
576	63
576	66
576	95
576	106
576	130
576	137
576	160
576	193
576	195
576	199
576	232
576	256
576	278
576	287
576	304
576	379
576	412
576	464
576	512
576	529
576	534
576	575
576	617
576	645
576	657
576	687
576	692
576	792
576	850
577	0
577	1
577	3
577	17
577	83
577	98
577	219
577	259
577	260
577	516
577	581
577	644
577	781
577	802
577	857
577	898
578	0
578	2
578	10
578	106
578	129
578	244
578	287
578	325
578	337
578	350
578	479
578	579
578	639
579	0
579	1
579	2
579	4
579	18
579	48
579	56
579	63
579	128
579	149
579	257
579	267
579	323
579	363
579	518
579	575
579	768
579	839
579	911
580	34
580	40
580	96
580	109
580	135
580	144
580	193
580	257
580	259
580	363
580	393
580	447
580	463
580	488
580	809
580	826
580	867
580	929
580	951
581	6
581	9
581	35
581	42
581	95
581	113
581	133
581	135
581	263
581	449
581	518
581	671
581	711
581	834
582	25
582	30
582	117
582	127
582	145
582	261
582	303
582	648
583	23
583	65
583	66
583	107
583	129
583	147
583	160
583	195
583	244
583	256
583	266
583	511
583	582
583	592
583	656
583	773
583	819
583	929
584	8
584	28
584	65
584	88
584	102
584	361
584	432
584	471
584	518
584	529
584	897
585	8
585	26
585	81
585	88
585	91
585	155
585	201
585	259
585	272
585	306
585	356
585	564
585	583
585	596
585	704
586	3
586	4
586	14
586	111
586	129
586	130
586	174
586	191
586	217
586	256
586	295
586	307
586	520
586	580
586	649
587	2
587	16
587	36
587	46
587	389
588	129
588	423
588	515
588	525
588	528
588	533
588	800
589	4
589	76
589	127
589	261
589	382
589	580
589	807
589	839
590	75
590	552
590	776
591	72
591	73
591	116
591	180
591	284
591	386
591	519
591	534
591	548
592	2
592	4
592	10
592	13
592	28
592	32
592	85
592	90
592	128
592	162
592	178
592	184
592	245
592	259
592	261
592	272
592	434
592	435
592	520
592	547
592	716
593	20
593	32
593	68
593	159
593	160
593	246
593	320
593	329
593	337
593	555
593	832
593	965
593	977
594	2
594	67
594	80
594	415
594	429
594	512
594	519
594	577
594	579
594	591
594	745
595	32
595	105
595	263
595	407
595	431
595	640
595	656
595	847
596	16
596	63
596	133
596	142
596	193
596	263
596	268
596	355
596	388
596	559
596	707
596	815
596	962
597	4
597	512
597	681
598	4
598	321
598	661
598	836
599	0
599	56
599	327
599	569
599	586
599	634
599	831
600	181
600	273
600	299
600	410
600	658
600	709
601	0
601	287
601	384
601	400
601	415
601	671
601	721
601	977
602	49
602	266
602	488
602	911
603	0
603	81
603	134
603	304
603	333
603	514
603	582
604	8
604	49
604	131
604	201
604	223
605	13
606	0
606	57
606	161
607	8
607	9
607	20
607	65
607	71
607	77
607	84
607	96
607	132
607	152
607	207
607	266
607	269
607	351
607	421
607	533
607	707
607	735
608	0
608	2
608	8
608	42
608	45
608	239
608	265
608	273
608	315
608	451
608	768
608	964
609	44
609	48
609	262
609	326
609	328
609	517
609	773
609	870
609	899
610	50
610	116
610	256
610	340
610	383
611	8
611	11
611	35
611	64
611	71
611	115
611	164
611	466
611	517
611	581
611	833
612	1
612	10
612	64
612	159
612	263
612	272
612	360
612	513
612	528
612	543
612	775
613	7
613	81
613	383
613	512
613	673
613	1013
614	9
615	0
615	52
615	127
615	170
615	256
615	585
615	780
616	2
616	5
616	767
616	965
617	85
617	176
617	384
617	669
617	673
618	32
618	71
618	82
618	396
619	47
619	104
619	207
619	520
619	603
619	769
619	907
620	353
620	383
620	457
620	517
620	899
621	2
621	46
621	159
621	418
621	657
622	519
622	657
623	194
623	255
623	257
623	439
623	591
624	133
624	468
624	580
624	674
625	25
625	67
625	583
625	719
626	137
626	161
626	343
626	640
626	802
627	25
627	146
627	448
627	537
627	722
627	773
627	912
629	143
629	739
630	42
630	135
631	520
631	908
632	7
632	192
633	41
633	48
633	205
633	350
633	543
635	44
635	519
636	39
636	192
638	172
638	512
638	674
638	720
639	1
639	4
639	8
639	16
639	33
639	41
639	66
639	69
639	74
639	95
639	104
639	160
639	173
639	192
639	200
639	201
639	209
639	223
639	343
639	369
639	386
639	498
639	511
639	512
639	513
639	517
639	616
639	658
639	730
639	752
639	969
640	18
640	29
640	32
640	41
640	48
640	53
640	71
640	79
640	96
640	127
640	128
640	151
640	271
640	275
640	351
640	425
640	511
640	516
640	537
640	538
640	544
640	558
640	575
640	579
640	661
640	687
640	777
640	847
641	1
641	3
641	8
641	12
641	34
641	40
641	85
641	106
641	156
641	170
641	194
641	250
641	257
641	272
641	385
641	388
641	545
641	577
641	642
641	650
641	665
641	813
641	823
641	895
641	907
642	2
642	10
642	56
642	92
642	96
642	140
642	143
642	255
642	263
642	313
642	639
642	760
643	23
643	24
643	30
643	33
643	34
643	95
643	97
643	127
643	159
643	193
643	255
643	259
643	260
643	453
643	551
643	598
643	767
643	772
643	908
644	1
644	9
644	12
644	66
644	98
644	161
644	183
644	297
644	431
644	621
644	633
644	711
644	905
645	0
645	20
645	104
645	109
645	127
645	343
645	511
645	521
646	252
646	257
646	559
646	578
646	634
646	741
646	842
646	867
647	2
647	7
647	8
647	32
647	35
647	69
647	93
647	103
647	131
647	136
647	143
647	163
647	314
647	326
647	426
647	553
647	719
647	761
647	767
647	774
647	892
647	911
647	965
648	1
648	35
648	38
648	63
648	187
648	263
648	296
648	458
648	551
648	644
649	0
649	68
649	111
649	141
649	291
649	299
649	340
649	554
649	792
649	848
650	139
650	212
650	256
650	524
650	791
650	918
651	5
651	32
651	138
651	176
651	257
651	269
651	304
651	308
651	449
651	578
651	591
651	729
651	735
651	834
651	910
652	28
652	203
652	319
652	385
653	520
653	547
653	835
653	1007
654	71
654	342
654	600
655	16
655	20
655	42
655	56
655	164
655	195
655	196
655	289
655	311
655	363
655	444
655	466
655	533
655	547
655	640
655	648
655	681
655	768
655	857
655	938
656	19
656	20
656	32
656	79
656	101
656	162
656	273
656	513
656	517
656	527
656	591
656	608
656	704
656	776
656	786
657	175
657	275
657	394
658	226
658	243
658	257
658	298
659	67
659	135
659	160
659	238
659	272
659	513
659	515
659	787
660	5
660	49
660	130
660	140
660	259
660	261
660	271
660	533
660	537
660	623
660	680
660	946
661	22
661	319
661	515
661	689
661	799
661	918
662	516
662	671
662	808
662	963
663	32
663	79
663	168
663	208
663	419
663	512
663	656
664	27
664	89
664	807
665	340
665	587
665	788
665	939
666	6
666	228
666	292
666	577
667	96
668	0
668	36
668	325
668	644
669	10
669	20
669	607
670	66
670	368
671	0
671	4
671	6
671	7
671	19
671	41
671	129
671	207
671	245
671	259
671	271
671	383
671	515
671	775
672	1
672	5
672	17
672	97
672	143
672	297
672	319
672	323
672	377
672	384
672	455
672	519
672	533
672	552
672	794
673	102
673	143
673	156
673	258
673	261
673	264
673	296
673	338
673	373
673	407
673	423
673	522
673	536
673	832
674	5
674	16
674	71
674	96
674	128
674	170
674	204
674	289
674	348
674	391
674	501
674	801
674	930
675	2
675	3
675	52
675	63
675	69
675	81
675	98
675	316
675	421
675	571
675	643
675	831
676	10
676	20
676	35
676	65
676	72
676	95
676	270
676	519
676	597
676	639
677	72
677	161
677	276
677	327
677	366
677	434
677	578
677	649
677	799
677	849
678	20
679	12
679	43
679	45
679	121
679	128
679	176
679	512
679	597
679	609
679	647
680	4
680	16
680	20
680	32
680	80
680	206
680	387
680	816
680	975
681	0
681	40
681	153
681	359
681	462
681	571
681	749
681	789
682	3
682	20
682	323
682	560
683	9
683	164
683	167
683	195
683	259
683	667
683	672
684	0
684	53
684	235
685	52
686	266
687	128
687	228
687	261
687	448
687	511
687	673
687	770
688	13
688	128
688	131
688	141
688	147
688	292
688	323
688	516
688	610
688	680
688	770
689	68
689	132
689	384
689	452
689	539
690	113
690	386
690	687
691	4
691	40
691	56
691	448
691	597
692	18
692	532
692	993
693	65
693	263
694	68
695	512
695	518
696	1
696	12
696	64
696	147
696	351
696	831
697	12
697	135
698	269
699	384
699	387
699	427
700	291
700	425
700	459
701	51
701	407
702	3
703	0
703	2
703	32
703	71
703	160
703	162
703	171
703	247
703	385
703	511
703	528
703	593
703	714
703	797
704	17
704	20
704	29
704	63
704	161
704	175
704	198
704	256
704	288
704	344
704	524
704	540
704	545
704	625
704	661
704	737
705	22
705	36
705	168
705	246
705	600
705	643
705	704
705	809
705	901
706	49
706	66
706	119
706	195
706	234
706	291
706	458
706	592
706	742
706	845
706	948
707	34
707	71
707	103
707	128
707	297
707	417
707	453
707	847
707	868
708	46
708	72
708	199
708	255
708	258
708	267
708	361
708	511
709	9
709	89
709	639
710	521
710	967
711	40
711	42
711	96
711	113
711	208
711	271
711	288
711	400
711	519
711	575
711	585
711	632
711	731
711	796
711	847
712	25
712	88
712	232
712	255
712	319
712	390
712	544
713	97
713	193
713	575
713	687
713	784
714	32
714	214
714	302
714	320
714	515
715	4
715	113
715	148
715	338
716	184
717	3
717	10
717	180
717	257
718	8
718	68
718	191
719	10
719	163
719	400
719	515
719	671
719	914
720	8
720	25
720	133
720	136
720	137
720	723
720	803
721	28
721	44
721	64
721	331
721	671
721	944
722	9
722	16
722	78
722	563
722	858
722	896
723	42
723	268
723	641
724	147
724	274
724	460
724	547
724	579
725	1
725	10
725	76
725	831
726	310
726	527
726	665
726	776
726	996
727	35
727	38
727	546
727	1001
728	153
728	374
728	527
728	530
729	8
729	16
729	822
730	3
730	418
730	600
730	770
731	132
732	37
732	663
733	16
733	456
734	356
735	63
735	156
735	687
735	819
736	7
736	359
736	387
736	538
736	552
736	576
736	992
737	0
737	56
737	69
737	84
737	97
737	384
737	455
737	518
737	803
738	0
738	129
738	147
738	193
738	265
738	288
738	324
738	328
738	536
738	803
739	85
739	256
740	263
740	293
740	422
741	368
743	0
743	64
743	383
743	721
743	820
744	34
744	107
744	135
744	284
744	547
744	592
745	405
746	147
746	289
747	0
748	200
748	306
748	591
749	449
751	40
751	929
752	844
753	140
753	453
753	643
755	0
755	169
756	70
757	271
757	535
758	84
758	496
759	0
759	138
759	644
760	28
760	393
761	0
761	327
762	2
763	552
763	575
765	35
765	277
767	0
767	4
767	10
767	25
767	40
767	56
767	64
767	66
767	67
767	68
767	75
767	95
767	96
767	97
767	128
767	131
767	144
767	146
767	148
767	153
767	159
767	161
767	258
767	259
767	266
767	312
767	328
767	335
767	384
767	391
767	392
767	451
767	479
767	512
767	513
767	524
767	548
767	552
767	559
767	577
767	599
767	711
767	835
767	875
768	8
768	24
768	32
768	35
768	52
768	64
768	67
768	91
768	96
768	103
768	128
768	134
768	139
768	143
768	191
768	211
768	260
768	281
768	326
768	327
768	331
768	399
768	419
768	422
768	450
768	591
768	658
768	769
768	965
769	4
769	29
769	37
769	46
769	52
769	57
769	64
769	82
769	127
769	129
769	144
769	256
769	447
769	599
769	676
769	690
769	795
769	864
770	0
770	1
770	8
770	17
770	20
770	99
770	191
770	281
770	519
770	522
770	583
770	639
770	756
771	40
771	42
771	83
771	107
771	131
771	199
771	360
771	398
771	515
771	554
771	574
771	586
771	609
771	623
771	664
771	674
771	690
771	860
772	0
772	16
772	36
772	41
772	95
772	176
772	242
772	356
772	383
772	511
772	544
772	575
772	641
772	751
772	903
773	22
773	72
773	93
773	95
773	269
773	319
773	341
773	391
773	511
773	515
773	764
773	847
774	0
774	34
774	60
774	85
774	95
774	191
774	204
774	268
774	270
774	279
774	289
774	291
774	653
774	805
774	935
775	34
775	71
775	144
775	188
775	225
775	263
775	265
775	293
775	352
775	560
775	564
775	691
775	714
775	718
776	0
776	1
776	12
776	16
776	32
776	113
776	197
776	256
776	263
776	415
776	424
776	432
776	468
776	469
776	472
776	512
776	545
776	648
776	777
777	3
777	4
777	81
777	127
777	276
777	557
777	642
778	0
778	239
778	259
778	263
778	608
778	812
779	5
779	12
779	23
779	48
779	159
779	357
779	512
779	543
779	639
779	789
779	816
779	967
780	17
780	42
780	64
780	447
780	463
780	607
780	694
780	772
781	151
781	602
781	949
782	312
782	662
783	1
783	268
783	325
783	516
783	551
783	575
783	645
783	699
783	704
783	707
783	768
783	769
783	798
784	0
784	1
784	4
784	16
784	18
784	32
784	33
784	49
784	72
784	240
784	259
784	395
784	497
784	551
784	640
784	776
784	901
784	935
785	3
785	258
785	512
785	868
786	0
786	8
786	24
786	169
786	515
786	520
787	5
787	89
787	450
787	516
787	532
787	547
787	774
787	792
787	897
787	911
788	0
788	36
788	64
788	128
788	140
788	144
788	192
788	551
788	839
789	160
789	527
789	537
789	644
789	961
790	0
790	8
790	181
790	396
790	777
790	820
791	10
791	11
791	37
791	133
791	144
791	295
791	377
791	408
791	515
791	642
791	835
792	255
792	287
792	384
792	767
793	18
793	41
793	95
793	111
793	261
793	387
793	928
794	318
794	544
794	609
794	730
795	6
795	13
795	33
795	48
795	323
795	386
795	643
796	131
796	168
796	261
796	605
797	81
797	267
797	900
798	138
799	0
799	64
799	71
799	139
799	167
799	208
799	222
799	228
799	231
799	387
799	522
799	604
799	622
799	725
799	761
799	834
800	13
800	32
800	34
800	61
800	121
800	176
800	255
800	358
800	731
800	847
801	0
801	2
801	10
801	16
801	30
801	157
801	271
801	519
802	0
802	5
802	64
802	417
802	513
802	555
802	577
802	610
802	640
802	697
803	51
803	96
803	105
803	136
803	169
803	239
803	259
803	266
803	596
803	639
803	775
803	915
804	9
804	70
804	127
804	211
804	261
804	335
804	384
804	419
804	540
804	948
805	80
805	272
805	340
805	769
806	16
806	71
806	77
807	0
807	270
807	351
808	51
808	279
808	320
808	347
808	575
808	609
808	612
808	963
809	143
809	195
809	217
809	299
809	399
809	480
809	552
809	778
810	44
810	208
811	76
811	87
811	251
811	256
811	283
811	287
811	333
811	831
812	133
812	260
812	376
812	565
813	264
814	16
814	33
814	127
815	153
815	209
815	327
815	408
815	802
815	816
816	26
816	68
816	69
816	176
816	513
816	555
816	959
817	241
818	8
818	217
819	10
819	159
819	184
819	326
819	564
819	851
820	37
820	135
820	181
820	263
820	562
821	68
822	623
823	37
823	161
823	176
823	896
824	19
824	67
824	267
825	12
825	785
826	22
826	35
826	83
826	272
827	527
827	545
828	516
828	815
831	1
831	28
831	35
831	41
831	48
831	68
831	191
831	192
831	210
831	264
831	275
831	330
831	359
831	426
831	459
831	570
831	592
831	640
831	708
831	833
831	959
832	1
832	49
832	81
832	175
832	264
832	272
832	319
832	332
832	512
832	521
832	528
832	787
833	6
833	9
833	10
833	14
833	17
833	34
833	36
833	44
833	129
833	174
833	207
833	383
833	395
833	538
833	751
833	768
833	784
833	835
833	850
834	56
834	163
834	261
834	355
834	577
834	800
835	8
835	65
835	153
835	173
835	268
835	517
835	523
835	551
835	800
835	943
836	2
836	65
836	67
836	97
836	105
836	128
836	255
836	323
836	460
836	611
837	16
837	512
837	552
838	130
838	300
838	527
838	865
839	1
839	6
839	12
839	18
839	66
839	171
839	292
839	491
839	789
840	87
840	396
840	533
840	611
840	694
841	16
841	66
841	266
842	63
842	552
842	772
842	896
843	371
843	575
843	729
844	48
844	109
844	260
844	543
845	191
845	304
845	640
846	703
847	5
847	33
847	65
847	160
847	183
847	333
847	346
847	959
848	9
848	181
848	440
848	578
849	152
849	848
850	19
850	194
850	201
851	50
851	135
851	273
851	458
851	815
853	184
853	449
853	511
853	624
853	645
853	863
854	287
854	306
854	961
855	28
855	50
855	142
855	297
855	312
855	519
855	643
856	65
857	1
857	27
857	170
857	374
857	416
857	585
857	895
858	127
859	65
859	255
860	15
860	411
860	459
860	808
863	3
863	8
863	9
863	35
863	121
863	160
863	231
863	263
863	313
863	511
863	649
863	914
864	66
864	69
864	91
864	218
864	609
864	617
864	688
864	794
865	539
865	562
865	626
865	727
866	429
866	550
866	560
866	584
866	959
867	85
867	146
867	227
867	387
867	665
867	706
867	1013
868	65
868	132
868	422
868	511
869	160
869	287
870	160
870	228
870	372
871	503
871	728
872	16
872	19
872	97
872	175
872	560
873	0
873	389
875	287
875	320
875	353
875	931
876	53
879	23
879	134
879	340
879	385
879	520
880	73
880	95
880	102
880	256
880	642
881	2
881	679
882	99
882	597
883	204
883	208
885	32
885	42
885	664
887	18
887	655
888	787
889	849
890	23
890	807
891	55
891	272
892	23
894	575
895	0
895	9
895	15
895	41
895	182
895	223
895	257
895	312
895	320
895	337
895	423
895	671
895	681
895	782
895	802
895	1015
896	0
896	43
896	49
896	73
896	84
896	204
896	235
896	258
896	260
896	265
896	302
896	610
896	649
896	687
897	4
897	18
897	42
897	82
897	101
897	127
897	215
897	519
897	562
897	575
897	626
897	655
897	706
897	768
897	769
897	831
898	6
898	38
898	169
898	536
898	655
898	783
899	0
899	3
899	71
899	141
899	152
899	165
899	255
899	388
899	524
899	583
900	24
900	416
900	524
900	525
900	538
900	683
900	783
900	803
901	136
901	383
901	512
901	581
901	841
902	87
902	297
902	393
902	611
902	627
902	735
903	97
903	136
903	215
903	274
903	611
904	141
904	144
904	195
904	386
904	388
904	408
904	544
904	552
904	631
904	770
904	978
905	0
905	73
905	166
905	687
905	719
905	768
905	852
906	5
906	946
906	951
907	74
907	116
907	132
907	159
907	261
907	284
907	354
907	476
907	499
907	660
908	0
908	74
908	355
909	64
910	80
910	95
911	0
911	31
911	256
911	287
911	352
911	512
911	514
912	6
912	8
912	10
912	358
912	383
912	530
912	588
912	921
913	17
913	42
913	164
913	273
913	647
914	17
914	48
914	49
914	51
914	135
914	345
914	401
915	40
915	71
915	191
915	225
915	316
915	383
915	393
915	561
915	653
915	919
916	71
916	132
916	464
917	459
919	12
919	28
919	872
920	0
920	266
920	548
920	914
922	142
924	64
924	767
925	135
926	0
926	1
926	520
927	16
927	21
927	27
927	276
927	511
927	721
927	769
928	128
928	132
928	167
928	191
928	207
928	212
928	328
928	383
928	517
928	747
929	63
929	141
929	489
930	511
930	866
931	98
931	639
932	127
932	163
932	784
934	11
934	28
935	9
935	25
935	32
935	62
935	255
935	256
935	474
935	514
935	755
936	17
936	530
937	0
937	545
938	267
938	341
941	6
941	16
941	95
943	103
943	329
943	364
944	576
945	11
945	133
945	527
947	83
947	104
947	258
948	617
948	1009
951	20
951	83
951	278
951	287
952	67
952	517
955	255
955	322
955	927
958	45
958	203
959	22
959	71
959	257
959	341
959	416
959	516
959	560
959	566
959	599
959	640
959	865
960	487
960	545
961	4
961	34
961	91
961	128
961	351
961	384
961	583
962	156
962	449
962	512
963	0
963	63
963	96
963	209
963	256
963	276
963	621
964	288
964	616
965	716
966	12
966	63
967	366
967	904
968	0
968	128
968	129
968	399
969	42
969	583
969	905
970	197
970	564
971	722
972	177
972	229
973	42
973	446
973	879
975	34
975	75
975	267
975	336
975	659
975	671
976	65
976	309
977	66
977	136
977	299
978	828
979	205
980	351
981	210
981	256
981	556
982	258
983	0
983	771
984	44
984	424
985	72
985	530
986	38
987	4
987	843
988	307
991	130
991	158
992	1
992	55
992	150
992	288
992	447
992	454
992	675
992	777
993	140
994	340
994	515
994	839
996	50
996	355
996	576
996	916
996	984
997	3
997	507
997	768
998	46
998	714
998	831
999	260
999	1016
1000	148
1000	248
1000	429
1001	72
1002	533
1002	643
1003	63
1004	805
1005	1
1007	32
1007	48
1009	16
1009	707
1010	14
1011	42
1011	201
1012	119
1012	642
1014	160
1015	232
1016	512
1017	75
