8192 8191
3747 3748 4
3748 3749 2
3749 3750 6
3750 3751 7
3751 3752 10
3752 3753 10
3753 3754 2
3754 3755 4
3755 3756 3
3756 3757 4
3757 3758 8
3758 3759 7
3759 3760 8
3760 3761 3
3761 3762 4
3762 3763 7
3763 3764 6
3764 3765 4
3765 3766 6
3766 3767 5
3767 3768 4
3768 3769 1
3769 3770 1
3770 3771 2
3771 3772 2
3772 3773 7
3773 3774 3
3774 3775 8
3775 3776 8
3776 3777 3
3777 3778 8
3778 3779 10
3779 3780 10
3780 3781 7
3781 3782 9
3782 3783 7
3783 3784 10
3784 3785 9
3785 3786 4
3786 3787 5
3787 3788 9
3788 3789 3
3789 3790 10
3790 3791 2
3791 3792 8
3792 3793 4
3793 3794 5
3794 3795 8
3795 3796 3
3796 3797 6
3797 3798 6
3798 3799 4
3799 3800 7
3800 3801 1
3801 3802 9
3802 3803 9
3803 3804 9
3804 3805 2
3805 3806 5
3806 3807 4
3807 3808 6
3808 3809 1
3809 3810 8
3810 3811 5
3811 3812 7
3812 3813 10
3813 3814 1
3814 3815 8
3815 3816 5
3816 3817 10
3817 3818 6
3818 3819 8
3819 3820 1
3820 3821 6
3821 3822 9
3822 3823 8
3823 3824 6
3824 3825 1
3825 3826 4
3826 3827 8
3827 3828 6
3828 3829 6
3829 3830 5
3830 3831 10
3831 3832 1
3832 3833 7
3833 3834 3
3834 3835 8
3835 3836 9
3836 3837 5
3837 3838 1
3838 3839 10
3839 3840 10
3840 3841 5
3841 3842 10
3842 3843 7
3843 3844 2
3844 3845 5
3845 3846 5
3846 3847 6
3847 3848 7
3848 3849 5
3849 3850 7
3850 3851 5
3851 3852 2
3852 3853 8
3853 3854 5
3854 3855 10
3855 3856 1
3856 3857 7
3857 3858 2
3858 3859 5
3859 3860 4
3860 3861 9
3861 3862 8
3862 3863 8
3863 3864 9
3864 3865 5
3865 3866 3
3866 3867 6
3867 3868 7
3868 3869 10
3869 3870 4
3870 3871 1
3871 3872 3
3872 3873 2
3873 3874 4
3874 3875 2
3875 3876 6
3876 3877 10
3877 3878 3
3878 3879 5
3879 3880 4
3880 3881 4
3881 3882 1
3882 3883 10
3883 3884 9
3884 3885 8
3885 3886 10
3886 3887 5
3887 3888 8
3888 3889 10
3889 3890 8
3890 3891 5
3891 3892 5
3892 3893 2
3893 3894 3
3894 3895 2
3895 3896 8
3896 3897 7
3897 3898 7
3898 3899 5
3899 3900 6
3900 3901 9
3901 3902 7
3902 3903 7
3903 3904 5
3904 3905 3
3905 3906 9
3906 3907 6
3907 3908 2
3908 3909 6
3909 3910 10
3910 3911 9
3911 3912 1
3912 3913 2
3913 3914 8
3914 3915 10
3915 3916 10
3916 3917 1
3917 3918 8
3918 3919 6
3919 3920 7
3920 3921 5
3921 3922 6
3922 3923 8
3923 3924 10
3924 3925 8
3925 3926 4
3926 3927 2
3927 3928 8
3928 3929 9
3929 3930 1
3930 3931 8
3931 3932 9
3932 3933 7
3933 3934 4
3934 3935 9
3935 3936 8
3936 3937 6
3937 3938 6
3938 3939 10
3939 3940 5
3940 3941 8
3941 3942 1
3942 3943 6
3943 3944 10
3944 3945 10
3945 3946 1
3946 3947 8
3947 3948 1
3948 3949 9
3949 3950 7
3950 3951 9
3951 3952 7
3952 3953 9
3953 3954 4
3954 3955 3
3955 3956 4
3956 3957 1
3957 3958 4
3958 3959 4
3959 3960 3
3960 3961 7
3961 3962 7
3962 3963 4
3963 3964 9
3964 3965 3
3965 3966 4
3966 3967 2
3967 3968 6
3968 3969 3
3969 3970 4
3970 3971 10
3971 3972 2
3972 3973 5
3973 3974 10
3974 3975 3
3975 3976 5
3976 3977 2
3977 3978 6
3978 3979 2
3979 3980 10
3980 3981 7
3981 3982 8
3982 3983 6
3983 3984 7
3984 3985 1
3985 3986 9
3986 3987 8
3987 3988 9
3988 3989 5
3989 3990 8
3990 3991 5
3991 3992 2
3992 3993 4
3993 3994 6
3994 3995 3
3995 3996 1
3996 3997 6
3997 3998 9
3998 3999 10
3999 4000 1
4000 4001 10
4001 4002 4
4002 4003 2
4003 4004 10
4004 4005 1
4005 4006 6
4006 4007 3
4007 4008 2
4008 4009 8
4009 4010 10
4010 4011 3
4011 4012 4
4012 4013 7
4013 4014 7
4014 4015 9
4015 4016 9
4016 4017 5
4017 4018 3
4018 4019 8
4019 4020 8
4020 4021 5
4021 4022 7
4022 4023 3
4023 4024 1
4024 4025 9
4025 4026 5
4026 4027 8
4027 4028 5
4028 4029 6
4029 4030 1
4030 4031 8
4031 4032 7
4032 4033 5
4033 4034 7
4034 4035 8
4035 4036 6
4036 4037 10
4037 4038 7
4038 4039 2
4039 4040 6
4040 4041 4
4041 4042 4
4042 4043 2
4043 4044 4
4044 4045 10
4045 4046 5
4046 4047 1
4047 4048 10
4048 4049 10
4049 4050 1
4050 4051 6
4051 4052 7
4052 4053 5
4053 4054 8
4054 4055 5
4055 4056 2
4056 4057 2
4057 4058 10
4058 4059 3
4059 4060 10
4060 4061 1
4061 4062 3
4062 4063 2
4063 4064 6
4064 4065 2
4065 4066 9
4066 4067 1
4067 4068 6
4068 4069 10
4069 4070 10
4070 4071 9
4071 4072 1
4072 4073 4
4073 4074 8
4074 4075 4
4075 4076 5
4076 4077 9
4077 4078 2
4078 4079 4
4079 4080 2
4080 4081 5
4081 4082 3
4082 4083 2
4083 4084 9
4084 4085 7
4085 4086 7
4086 4087 5
4087 4088 8
4088 4089 9
4089 4090 9
4090 4091 7
4091 4092 9
4092 4093 6
4093 4094 7
4094 4095 4
4095 4096 10
4096 4097 8
4097 4098 9
4098 4099 3
4099 4100 5
4100 4101 5
4101 4102 1
4102 4103 3
4103 4104 5
4104 4105 7
4105 4106 5
4106 4107 3
4107 4108 10
4108 4109 3
4109 4110 2
4110 4111 1
4111 4112 5
4112 4113 8
4113 4114 2
4114 4115 5
4115 4116 4
4116 4117 4
4117 4118 3
4118 4119 8
4119 4120 9
4120 4121 5
4121 4122 7
4122 4123 2
4123 4124 6
4124 4125 2
4125 4126 4
4126 4127 3
4127 4128 4
4128 4129 7
4129 4130 8
4130 4131 6
4131 4132 3
4132 4133 5
4133 4134 2
4134 4135 2
4135 4136 2
4136 4137 4
4137 4138 1
4138 4139 1
4139 4140 3
4140 4141 6
4141 4142 4
4142 4143 9
4143 4144 1
4144 4145 4
4145 4146 1
4146 4147 6
4147 4148 1
4148 4149 4
4149 4150 4
4150 4151 9
4151 4152 8
4152 4153 4
4153 4154 5
4154 4155 8
4155 4156 9
4156 4157 8
4157 4158 9
4158 4159 8
4159 4160 7
4160 4161 5
4161 4162 5
4162 4163 1
4163 4164 3
4164 4165 2
4165 4166 4
4166 4167 9
4167 4168 3
4168 4169 10
4169 4170 2
4170 4171 8
4171 4172 4
4172 4173 6
4173 4174 2
4174 4175 3
4175 4176 10
4176 4177 2
4177 4178 3
4178 4179 8
4179 4180 7
4180 4181 4
4181 4182 6
4182 4183 5
4183 4184 2
4184 4185 6
4185 4186 6
4186 4187 9
4187 4188 7
4188 4189 4
4189 4190 6
4190 4191 1
4191 4192 10
4192 4193 7
4193 4194 6
4194 4195 9
4195 4196 1
4196 4197 5
4197 4198 8
4198 4199 1
4199 4200 4
4200 4201 8
4201 4202 1
4202 4203 1
4203 4204 8
4204 4205 9
4205 4206 9
4206 4207 1
4207 4208 7
4208 4209 3
4209 4210 9
4210 4211 4
4211 4212 8
4212 4213 7
4213 4214 5
4214 4215 10
4215 4216 4
4216 4217 4
4217 4218 6
4218 4219 7
4219 4220 2
4220 4221 6
4221 4222 2
4222 4223 8
4223 4224 9
4224 4225 8
4225 4226 10
4226 4227 8
4227 4228 6
4228 4229 10
4229 4230 10
4230 4231 6
4231 4232 9
4232 4233 2
4233 4234 5
4234 4235 3
4235 4236 3
4236 4237 7
4237 4238 8
4238 4239 9
4239 4240 2
4240 4241 2
4241 4242 5
4242 4243 4
4243 4244 3
4244 4245 2
4245 4246 4
4246 4247 3
4247 4248 6
4248 4249 10
4249 4250 3
4250 4251 5
4251 4252 9
4252 4253 7
4253 4254 8
4254 4255 8
4255 4256 1
4256 4257 9
4257 4258 2
4258 4259 1
4259 4260 2
4260 4261 9
4261 4262 7
4262 4263 8
4263 4264 7
4264 4265 4
4265 4266 6
4266 4267 3
4267 4268 3
4268 4269 2
4269 4270 5
4270 4271 7
4271 4272 6
4272 4273 3
4273 4274 10
4274 4275 9
4275 4276 1
4276 4277 6
4277 4278 8
4278 4279 10
4279 4280 10
4280 4281 5
4281 4282 6
4282 4283 1
4283 4284 10
4284 4285 4
4285 4286 9
4286 4287 9
4287 4288 5
4288 4289 9
4289 4290 7
4290 4291 4
4291 4292 6
4292 4293 1
4293 4294 9
4294 4295 10
4295 4296 5
4296 4297 10
4297 4298 5
4298 4299 5
4299 4300 1
4300 4301 7
4301 4302 6
4302 4303 8
4303 4304 4
4304 4305 6
4305 4306 9
4306 4307 1
4307 4308 1
4308 4309 2
4309 4310 3
4310 4311 10
4311 4312 4
4312 4313 6
4313 4314 4
4314 4315 6
4315 4316 7
4316 4317 1
4317 4318 9
4318 4319 2
4319 4320 7
4320 4321 2
4321 4322 4
4322 4323 2
4323 4324 4
4324 4325 4
4325 4326 2
4326 4327 7
4327 4328 2
4328 4329 2
4329 4330 3
4330 4331 6
4331 4332 7
4332 4333 2
4333 4334 6
4334 4335 8
4335 4336 5
4336 4337 4
4337 4338 6
4338 4339 9
4339 4340 8
4340 4341 5
4341 4342 8
4342 4343 10
4343 4344 1
4344 4345 3
4345 4346 7
4346 4347 3
4347 4348 1
4348 4349 7
4349 4350 10
4350 4351 3
4351 4352 8
4352 4353 5
4353 4354 4
4354 4355 4
4355 4356 3
4356 4357 2
4357 4358 5
4358 4359 10
4359 4360 2
4360 4361 5
4361 4362 2
4362 4363 6
4363 4364 2
4364 4365 6
4365 4366 5
4366 4367 10
4367 4368 1
4368 4369 3
4369 4370 1
4370 4371 7
4371 4372 2
4372 4373 3
4373 4374 10
4374 4375 1
4375 4376 8
4376 4377 7
4377 4378 3
4378 4379 9
4379 4380 4
4380 4381 9
4381 4382 7
4382 4383 2
4383 4384 4
4384 4385 2
4385 4386 7
4386 4387 4
4387 4388 5
4388 4389 3
4389 4390 2
4390 4391 4
4391 4392 8
4392 4393 8
4393 4394 8
4394 4395 5
4395 4396 7
4396 4397 6
4397 4398 2
4398 4399 5
4399 4400 1
4400 4401 1
4401 4402 9
4402 4403 5
4403 4404 3
4404 4405 7
4405 4406 1
4406 4407 1
4407 4408 9
4408 4409 1
4409 4410 3
4410 4411 8
4411 4412 8
4412 4413 8
4413 4414 10
4414 4415 10
4415 4416 4
4416 4417 6
4417 4418 1
4418 4419 8
4419 4420 10
4420 4421 9
4421 4422 6
4422 4423 9
4423 4424 7
4424 4425 7
4425 4426 1
4426 4427 4
4427 4428 1
4428 4429 5
4429 4430 6
4430 4431 4
4431 4432 5
4432 4433 1
4433 4434 9
4434 4435 3
4435 4436 8
4436 4437 7
4437 4438 2
4438 4439 4
4439 4440 9
4440 4441 9
4441 4442 10
4442 4443 7
4443 4444 5
4444 4445 7
4445 4446 1
4446 4447 10
4447 4448 5
4448 4449 1
4449 4450 4
4450 4451 2
4451 4452 9
4452 4453 2
4453 4454 5
4454 4455 4
4455 4456 10
4456 4457 6
4457 4458 9
4458 4459 7
4459 4460 9
4460 4461 7
4461 4462 7
4462 4463 1
4463 4464 10
4464 4465 8
4465 4466 9
4466 4467 4
4467 4468 10
4468 4469 7
4469 4470 2
4470 4471 5
4471 4472 2
4472 4473 5
4473 4474 4
4474 4475 1
4475 4476 10
4476 4477 9
4477 4478 7
4478 4479 7
4479 4480 6
4480 4481 8
4481 4482 9
4482 4483 4
4483 4484 6
4484 4485 2
4485 4486 5
4486 4487 10
4487 4488 10
4488 4489 3
4489 4490 3
4490 4491 9
4491 4492 3
4492 4493 2
4493 4494 10
4494 4495 4
4495 4496 3
4496 4497 4
4497 4498 5
4498 4499 1
4499 4500 8
4500 4501 10
4501 4502 4
4502 4503 10
4503 4504 7
4504 4505 1
4505 4506 4
4506 4507 6
4507 4508 10
4508 4509 1
4509 4510 7
4510 4511 8
4511 4512 1
4512 4513 9
4513 4514 3
4514 4515 9
4515 4516 8
4516 4517 4
4517 4518 5
4518 4519 1
4519 4520 8
4520 4521 9
4521 4522 6
4522 4523 5
4523 4524 6
4524 4525 8
4525 4526 5
4526 4527 5
4527 4528 10
4528 4529 3
4529 4530 5
4530 4531 7
4531 4532 7
4532 4533 7
4533 4534 2
4534 4535 10
4535 4536 5
4536 4537 4
4537 4538 8
4538 4539 4
4539 4540 4
4540 4541 6
4541 4542 3
4542 4543 6
4543 4544 1
4544 4545 4
4545 4546 5
4546 4547 4
4547 4548 3
4548 4549 4
4549 4550 6
4550 4551 10
4551 4552 10
4552 4553 8
4553 4554 4
4554 4555 4
4555 4556 3
4556 4557 4
4557 4558 9
4558 4559 1
4559 4560 5
4560 4561 2
4561 4562 2
4562 4563 9
4563 4564 1
4564 4565 7
4565 4566 9
4566 4567 5
4567 4568 7
4568 4569 1
4569 4570 5
4570 4571 6
4571 4572 9
4572 4573 10
4573 4574 1
4574 4575 8
4575 4576 6
4576 4577 1
4577 4578 5
4578 4579 5
4579 4580 5
4580 4581 1
4581 4582 9
4582 4583 9
4583 4584 10
4584 4585 7
4585 4586 10
4586 4587 3
4587 4588 6
4588 4589 9
4589 4590 9
4590 4591 1
4591 4592 5
4592 4593 10
4593 4594 7
4594 4595 2
4595 4596 5
4596 4597 6
4597 4598 8
4598 4599 6
4599 4600 10
4600 4601 3
4601 4602 7
4602 4603 2
4603 4604 3
4604 4605 8
4605 4606 1
4606 4607 3
4607 4608 2
4608 4609 4
4609 4610 8
4610 4611 7
4611 4612 7
4612 4613 3
4613 4614 1
4614 4615 2
4615 4616 2
4616 4617 10
4617 4618 9
4618 4619 9
4619 4620 3
4620 4621 6
4621 4622 8
4622 4623 1
4623 4624 6
4624 4625 5
4625 4626 9
4626 4627 1
4627 4628 9
4628 4629 3
4629 4630 4
4630 4631 7
4631 4632 8
4632 4633 5
4633 4634 10
4634 4635 9
4635 4636 3
4636 4637 5
4637 4638 9
4638 4639 9
4639 4640 1
4640 4641 10
4641 4642 1
4642 4643 9
4643 4644 10
4644 4645 2
4645 4646 8
4646 4647 9
4647 4648 9
4648 4649 8
4649 4650 10
4650 4651 3
4651 4652 1
4652 4653 7
4653 4654 7
4654 4655 8
4655 4656 2
4656 4657 2
4657 4658 5
4658 4659 3
4659 4660 10
4660 4661 8
4661 4662 10
4662 4663 6
4663 4664 7
4664 4665 4
4665 4666 6
4666 4667 2
4667 4668 2
4668 4669 10
4669 4670 8
4670 4671 3
4671 4672 8
4672 4673 6
4673 4674 1
4674 4675 6
4675 4676 6
4676 4677 3
4677 4678 1
4678 4679 10
4679 4680 3
4680 4681 9
4681 4682 6
4682 4683 1
4683 4684 5
4684 4685 10
4685 4686 10
4686 4687 10
4687 4688 2
4688 4689 10
4689 4690 7
4690 4691 1
4691 4692 9
4692 4693 5
4693 4694 9
4694 4695 5
4695 4696 10
4696 4697 3
4697 4698 2
4698 4699 6
4699 4700 2
4700 4701 3
4701 4702 1
4702 4703 1
4703 4704 9
4704 4705 2
4705 4706 8
4706 4707 9
4707 4708 9
4708 4709 9
4709 4710 6
4710 4711 7
4711 4712 1
4712 4713 7
4713 4714 1
4714 4715 1
4715 4716 3
4716 4717 4
4717 4718 6
4718 4719 9
4719 4720 2
4720 4721 4
4721 4722 7
4722 4723 7
4723 4724 9
4724 4725 4
4725 4726 3
4726 4727 5
4727 4728 8
4728 4729 3
4729 4730 5
4730 4731 3
4731 4732 2
4732 4733 1
4733 4734 10
4734 4735 6
4735 4736 10
4736 4737 4
4737 4738 1
4738 4739 5
4739 4740 1
4740 4741 2
4741 4742 10
4742 4743 9
4743 4744 4
4744 4745 7
4745 4746 9
4746 4747 9
4747 4748 8
4748 4749 5
4749 4750 4
4750 4751 9
4751 4752 3
4752 4753 10
4753 4754 7
4754 4755 8
4755 4756 2
4756 4757 1
4757 4758 5
4758 4759 6
4759 4760 2
4760 4761 10
4761 4762 1
4762 4763 5
4763 4764 10
4764 4765 6
4765 4766 6
4766 4767 2
4767 4768 9
4768 4769 10
4769 4770 2
4770 4771 8
4771 4772 7
4772 4773 4
4773 4774 9
4774 4775 3
4775 4776 5
4776 4777 10
4777 4778 9
4778 4779 7
4779 4780 5
4780 4781 1
4781 4782 4
4782 4783 3
4783 4784 3
4784 4785 10
4785 4786 1
4786 4787 5
4787 4788 6
4788 4789 9
4789 4790 4
4790 4791 7
4791 4792 1
4792 4793 1
4793 4794 7
4794 4795 4
4795 4796 6
4796 4797 5
4797 4798 4
4798 4799 8
4799 4800 4
4800 4801 9
4801 4802 8
4802 4803 5
4803 4804 4
4804 4805 6
4805 4806 7
4806 4807 3
4807 4808 9
4808 4809 8
4809 4810 3
4810 4811 3
4811 4812 10
4812 4813 5
4813 4814 9
4814 4815 2
4815 4816 2
4816 4817 10
4817 4818 7
4818 4819 3
4819 4820 9
4820 4821 9
4821 4822 9
4822 4823 5
4823 4824 8
4824 4825 4
4825 4826 9
4826 4827 1
4827 4828 10
4828 4829 10
4829 4830 7
4830 4831 5
4831 4832 5
4832 4833 6
4833 4834 7
4834 4835 5
4835 4836 6
4836 4837 8
4837 4838 2
4838 4839 9
4839 4840 1
4840 4841 5
4841 4842 10
4842 4843 9
4843 4844 1
4844 4845 8
4845 4846 2
4846 4847 1
4847 4848 5
4848 4849 1
4849 4850 9
4850 4851 7
4851 4852 9
4852 4853 6
4853 4854 3
4854 4855 6
4855 4856 7
4856 4857 10
4857 4858 1
4858 4859 1
4859 4860 3
4860 4861 7
4861 4862 10
4862 4863 9
4863 4864 9
4864 4865 7
4865 4866 10
4866 4867 10
4867 4868 4
4868 4869 10
4869 4870 6
4870 4871 6
4871 4872 7
4872 4873 5
4873 4874 3
4874 4875 4
4875 4876 8
4876 4877 4
4877 4878 5
4878 4879 6
4879 4880 10
4880 4881 7
4881 4882 8
4882 4883 7
4883 4884 5
4884 4885 10
4885 4886 8
4886 4887 2
4887 4888 4
4888 4889 8
4889 4890 9
4890 4891 1
4891 4892 2
4892 4893 2
4893 4894 3
4894 4895 6
4895 4896 7
4896 4897 10
4897 4898 9
4898 4899 9
4899 4900 2
4900 4901 6
4901 4902 8
4902 4903 4
4903 4904 6
4904 4905 6
4905 4906 8
4906 4907 4
4907 4908 3
4908 4909 9
4909 4910 8
4910 4911 6
4911 4912 2
4912 4913 7
4913 4914 10
4914 4915 10
4915 4916 1
4916 4917 5
4917 4918 7
4918 4919 3
4919 4920 10
4920 4921 2
4921 4922 9
4922 4923 1
4923 4924 2
4924 4925 5
4925 4926 7
4926 4927 6
4927 4928 1
4928 4929 9
4929 4930 7
4930 4931 9
4931 4932 5
4932 4933 10
4933 4934 7
4934 4935 8
4935 4936 6
4936 4937 7
4937 4938 1
4938 4939 6
4939 4940 3
4940 4941 8
4941 4942 2
4942 4943 7
4943 4944 9
4944 4945 1
4945 4946 8
4946 4947 10
4947 4948 2
4948 4949 4
4949 4950 6
4950 4951 6
4951 4952 9
4952 4953 2
4953 4954 1
4954 4955 2
4955 4956 7
4956 4957 3
4957 4958 3
4958 4959 4
4959 4960 1
4960 4961 10
4961 4962 3
4962 4963 6
4963 4964 5
4964 4965 7
4965 4966 10
4966 4967 1
4967 4968 3
4968 4969 8
4969 4970 2
4970 4971 4
4971 4972 3
4972 4973 3
4973 4974 5
4974 4975 7
4975 4976 7
4976 4977 2
4977 4978 5
4978 4979 9
4979 4980 2
4980 4981 9
4981 4982 1
4982 4983 7
4983 4984 2
4984 4985 8
4985 4986 7
4986 4987 9
4987 4988 2
4988 4989 1
4989 4990 9
4990 4991 1
4991 4992 1
4992 4993 3
4993 4994 6
4994 4995 4
4995 4996 10
4996 4997 6
4997 4998 8
4998 4999 4
4999 5000 4
5000 5001 2
5001 5002 6
5002 5003 9
5003 5004 3
5004 5005 6
5005 5006 3
5006 5007 5
5007 5008 9
5008 5009 3
5009 5010 7
5010 5011 5
5011 5012 4
5012 5013 4
5013 5014 10
5014 5015 2
5015 5016 2
5016 5017 8
5017 5018 5
5018 5019 2
5019 5020 3
5020 5021 1
5021 5022 5
5022 5023 4
5023 5024 2
5024 5025 5
5025 5026 6
5026 5027 6
5027 5028 10
5028 5029 9
5029 5030 8
5030 5031 2
5031 5032 6
5032 5033 9
5033 5034 7
5034 5035 4
5035 5036 10
5036 5037 1
5037 5038 6
5038 5039 10
5039 5040 9
5040 5041 10
5041 5042 7
5042 5043 7
5043 5044 8
5044 5045 8
5045 5046 2
5046 5047 4
5047 5048 4
5048 5049 8
5049 5050 7
5050 5051 7
5051 5052 1
5052 5053 4
5053 5054 7
5054 5055 7
5055 5056 8
5056 5057 9
5057 5058 7
5058 5059 9
5059 5060 10
5060 5061 9
5061 5062 1
5062 5063 7
5063 5064 3
5064 5065 8
5065 5066 9
5066 5067 10
5067 5068 2
5068 5069 3
5069 5070 2
5070 5071 7
5071 5072 4
5072 5073 2
5073 5074 10
5074 5075 7
5075 5076 4
5076 5077 7
5077 5078 9
5078 5079 9
5079 5080 7
5080 5081 3
5081 5082 3
5082 5083 2
5083 5084 2
5084 5085 6
5085 5086 9
5086 5087 1
5087 5088 4
5088 5089 1
5089 5090 4
5090 5091 9
5091 5092 8
5092 5093 8
5093 5094 1
5094 5095 5
5095 5096 1
5096 5097 3
5097 5098 9
5098 5099 2
5099 5100 9
5100 5101 9
5101 5102 9
5102 5103 9
5103 5104 8
5104 5105 10
5105 5106 10
5106 5107 10
5107 5108 5
5108 5109 8
5109 5110 8
5110 5111 2
5111 5112 9
5112 5113 9
5113 5114 3
5114 5115 5
5115 5116 2
5116 5117 6
5117 5118 10
5118 5119 10
5119 5120 2
5120 5121 5
5121 5122 5
5122 5123 5
5123 5124 7
5124 5125 5
5125 5126 7
5126 5127 7
5127 5128 1
5128 5129 3
5129 5130 4
5130 5131 6
5131 5132 8
5132 5133 1
5133 5134 9
5134 5135 1
5135 5136 8
5136 5137 1
5137 5138 1
5138 5139 1
5139 5140 5
5140 5141 1
5141 5142 1
5142 5143 5
5143 5144 3
5144 5145 4
5145 5146 10
5146 5147 1
5147 5148 10
5148 5149 8
5149 5150 9
5150 5151 8
5151 5152 6
5152 5153 9
5153 5154 2
5154 5155 3
5155 5156 2
5156 5157 10
5157 5158 5
5158 5159 5
5159 5160 7
5160 5161 8
5161 5162 8
5162 5163 7
5163 5164 8
5164 5165 3
5165 5166 1
5166 5167 1
5167 5168 8
5168 5169 3
5169 5170 8
5170 5171 7
5171 5172 4
5172 5173 6
5173 5174 1
5174 5175 3
5175 5176 3
5176 5177 4
5177 5178 7
5178 5179 3
5179 5180 7
5180 5181 8
5181 5182 10
5182 5183 8
5183 5184 5
5184 5185 3
5185 5186 9
5186 5187 1
5187 5188 3
5188 5189 6
5189 5190 7
5190 5191 9
5191 5192 10
5192 5193 2
5193 5194 5
5194 5195 10
5195 5196 7
5196 5197 3
5197 5198 9
5198 5199 1
5199 5200 9
5200 5201 2
5201 5202 8
5202 5203 10
5203 5204 4
5204 5205 5
5205 5206 5
5206 5207 3
5207 5208 2
5208 5209 7
5209 5210 1
5210 5211 8
5211 5212 7
5212 5213 6
5213 5214 2
5214 5215 2
5215 5216 7
5216 5217 3
5217 5218 5
5218 5219 5
5219 5220 1
5220 5221 10
5221 5222 1
5222 5223 6
5223 5224 9
5224 5225 10
5225 5226 2
5226 5227 5
5227 5228 4
5228 5229 3
5229 5230 6
5230 5231 4
5231 5232 6
5232 5233 6
5233 5234 6
5234 5235 3
5235 5236 10
5236 5237 5
5237 5238 5
5238 5239 6
5239 5240 8
5240 5241 2
5241 5242 10
5242 5243 8
5243 5244 3
5244 5245 7
5245 5246 4
5246 5247 4
5247 5248 3
5248 5249 1
5249 5250 2
5250 5251 2
5251 5252 1
5252 5253 2
5253 5254 1
5254 5255 3
5255 5256 9
5256 5257 5
5257 5258 2
5258 5259 6
5259 5260 9
5260 5261 9
5261 5262 7
5262 5263 3
5263 5264 1
5264 5265 2
5265 5266 10
5266 5267 3
5267 5268 5
5268 5269 8
5269 5270 10
5270 5271 9
5271 5272 9
5272 5273 4
5273 5274 3
5274 5275 6
5275 5276 1
5276 5277 3
5277 5278 2
5278 5279 10
5279 5280 10
5280 5281 10
5281 5282 1
5282 5283 2
5283 5284 7
5284 5285 1
5285 5286 4
5286 5287 9
5287 5288 10
5288 5289 9
5289 5290 10
5290 5291 5
5291 5292 9
5292 5293 6
5293 5294 3
5294 5295 1
5295 5296 3
5296 5297 2
5297 5298 8
5298 5299 8
5299 5300 10
5300 5301 9
5301 5302 3
5302 5303 7
5303 5304 9
5304 5305 6
5305 5306 9
5306 5307 2
5307 5308 3
5308 5309 8
5309 5310 10
5310 5311 1
5311 5312 1
5312 5313 6
5313 5314 9
5314 5315 5
5315 5316 7
5316 5317 2
5317 5318 5
5318 5319 7
5319 5320 6
5320 5321 8
5321 5322 10
5322 5323 6
5323 5324 9
5324 5325 9
5325 5326 8
5326 5327 4
5327 5328 7
5328 5329 9
5329 5330 9
5330 5331 3
5331 5332 1
5332 5333 5
5333 5334 6
5334 5335 3
5335 5336 2
5336 5337 10
5337 5338 9
5338 5339 7
5339 5340 4
5340 5341 8
5341 5342 3
5342 5343 10
5343 5344 7
5344 5345 7
5345 5346 5
5346 5347 7
5347 5348 10
5348 5349 6
5349 5350 3
5350 5351 4
5351 5352 9
5352 5353 1
5353 5354 3
5354 5355 3
5355 5356 10
5356 5357 1
5357 5358 10
5358 5359 2
5359 5360 5
5360 5361 1
5361 5362 8
5362 5363 8
5363 5364 10
5364 5365 2
5365 5366 10
5366 5367 4
5367 5368 10
5368 5369 7
5369 5370 1
5370 5371 7
5371 5372 7
5372 5373 7
5373 5374 3
5374 5375 10
5375 5376 2
5376 5377 5
5377 5378 10
5378 5379 7
5379 5380 3
5380 5381 7
5381 5382 3
5382 5383 7
5383 5384 3
5384 5385 3
5385 5386 3
5386 5387 2
5387 5388 8
5388 5389 8
5389 5390 6
5390 5391 5
5391 5392 2
5392 5393 3
5393 5394 4
5394 5395 1
5395 5396 10
5396 5397 8
5397 5398 7
5398 5399 8
5399 5400 10
5400 5401 3
5401 5402 7
5402 5403 6
5403 5404 4
5404 5405 7
5405 5406 9
5406 5407 7
5407 5408 8
5408 5409 5
5409 5410 2
5410 5411 6
5411 5412 2
5412 5413 6
5413 5414 2
5414 5415 4
5415 5416 9
5416 5417 10
5417 5418 7
5418 5419 7
5419 5420 7
5420 5421 8
5421 5422 7
5422 5423 6
5423 5424 2
5424 5425 3
5425 5426 1
5426 5427 9
5427 5428 4
5428 5429 4
5429 5430 6
5430 5431 3
5431 5432 6
5432 5433 7
5433 5434 3
5434 5435 1
5435 5436 1
5436 5437 6
5437 5438 1
5438 5439 7
5439 5440 1
5440 5441 8
5441 5442 2
5442 5443 2
5443 5444 10
5444 5445 9
5445 5446 9
5446 5447 8
5447 5448 10
5448 5449 9
5449 5450 1
5450 5451 8
5451 5452 3
5452 5453 1
5453 5454 8
5454 5455 6
5455 5456 4
5456 5457 10
5457 5458 2
5458 5459 3
5459 5460 5
5460 5461 9
5461 5462 4
5462 5463 6
5463 5464 3
5464 5465 9
5465 5466 2
5466 5467 8
5467 5468 5
5468 5469 8
5469 5470 10
5470 5471 2
5471 5472 4
5472 5473 8
5473 5474 8
5474 5475 8
5475 5476 2
5476 5477 8
5477 5478 3
5478 5479 5
5479 5480 1
5480 5481 5
5481 5482 10
5482 5483 4
5483 5484 9
5484 5485 9
5485 5486 7
5486 5487 7
5487 5488 9
5488 5489 6
5489 5490 1
5490 5491 7
5491 5492 1
5492 5493 9
5493 5494 7
5494 5495 5
5495 5496 4
