4096 4095
3747 3748 2
3748 3749 4
3749 3750 10
3750 3751 3
3751 3752 2
3752 3753 3
3753 3754 7
3754 3755 8
3755 3756 1
3756 3757 3
3757 3758 5
3758 3759 5
3759 3760 1
3760 3761 6
3761 3762 6
3762 3763 3
3763 3764 1
3764 3765 6
3765 3766 5
3766 3767 8
3767 3768 2
3768 3769 4
3769 3770 5
3770 3771 1
3771 3772 5
3772 3773 7
3773 3774 7
3774 3775 4
3775 3776 9
3776 3777 2
3777 3778 8
3778 3779 10
3779 3780 9
3780 3781 9
3781 3782 3
3782 3783 10
3783 3784 6
3784 3785 1
3785 3786 7
3786 3787 1
3787 3788 6
3788 3789 1
3789 3790 6
3790 3791 4
3791 3792 6
3792 3793 9
3793 3794 3
3794 3795 3
3795 3796 6
3796 3797 1
3797 3798 3
3798 3799 8
3799 3800 3
3800 3801 9
3801 3802 6
3802 3803 3
3803 3804 3
3804 3805 8
3805 3806 1
3806 3807 8
3807 3808 9
3808 3809 7
3809 3810 9
3810 3811 7
3811 3812 5
3812 3813 6
3813 3814 3
3814 3815 6
3815 3816 2
3816 3817 3
3817 3818 3
3818 3819 10
3819 3820 5
3820 3821 1
3821 3822 9
3822 3823 3
3823 3824 2
3824 3825 3
3825 3826 2
3826 3827 4
3827 3828 8
3828 3829 3
3829 3830 7
3830 3831 4
3831 3832 2
3832 3833 5
3833 3834 10
3834 3835 2
3835 3836 10
3836 3837 1
3837 3838 5
3838 3839 5
3839 3840 5
3840 3841 8
3841 3842 8
3842 3843 6
3843 3844 1
3844 3845 2
3845 3846 1
3846 3847 8
3847 3848 4
3848 3849 9
3849 3850 5
3850 3851 9
3851 3852 8
3852 3853 8
3853 3854 6
3854 3855 10
3855 3856 10
3856 3857 1
3857 3858 8
3858 3859 5
3859 3860 2
3860 3861 5
3861 3862 10
3862 3863 7
3863 3864 4
3864 3865 4
3865 3866 7
3866 3867 2
3867 3868 3
3868 3869 3
3869 3870 6
3870 3871 5
3871 3872 5
3872 3873 6
3873 3874 7
3874 3875 8
3875 3876 8
3876 3877 7
3877 3878 2
3878 3879 1
3879 3880 8
3880 3881 2
3881 3882 8
3882 3883 4
3883 3884 6
3884 3885 2
3885 3886 10
3886 3887 9
3887 3888 8
3888 3889 7
3889 3890 9
3890 3891 10
3891 3892 4
3892 3893 7
3893 3894 1
3894 3895 6
3895 3896 3
3896 3897 8
3897 3898 10
3898 3899 3
3899 3900 7
3900 3901 10
3901 3902 6
3902 3903 8
3903 3904 10
3904 3905 3
3905 3906 9
3906 3907 6
3907 3908 5
3908 3909 7
3909 3910 2
3910 3911 1
3911 3912 9
3912 3913 1
3913 3914 2
3914 3915 2
3915 3916 9
3916 3917 6
3917 3918 1
3918 3919 3
3919 3920 2
3920 3921 6
3921 3922 3
3922 3923 9
3923 3924 7
3924 3925 10
3925 3926 6
3926 3927 1
3927 3928 9
3928 3929 2
3929 3930 10
3930 3931 10
3931 3932 5
3932 3933 6
3933 3934 1
3934 3935 8
3935 3936 8
3936 3937 9
3937 3938 1
3938 3939 2
3939 3940 10
3940 3941 6
3941 3942 1
3942 3943 7
3943 3944 1
3944 3945 1
3945 3946 9
3946 3947 2
3947 3948 6
3948 3949 3
3949 3950 8
3950 3951 10
3951 3952 1
3952 3953 2
3953 3954 4
3954 3955 4
3955 3956 6
3956 3957 6
3957 3958 1
3958 3959 4
3959 3960 1
3960 3961 2
3961 3962 9
3962 3963 8
3963 3964 5
3964 3965 10
3965 3966 6
3966 3967 5
3967 3968 1
3968 3969 10
3969 3970 6
3970 3971 3
3971 3972 10
3972 3973 9
3973 3974 6
3974 3975 8
3975 3976 2
3976 3977 1
3977 3978 1
3978 3979 1
3979 3980 9
3980 3981 8
3981 3982 2
3982 3983 3
3983 3984 9
3984 3985 9
3985 3986 3
3986 3987 4
3987 3988 8
3988 3989 6
3989 3990 6
3990 3991 5
3991 3992 1
3992 3993 1
3993 3994 5
3994 3995 9
3995 3996 8
3996 3997 10
3997 3998 9
3998 3999 4
3999 4000 9
4000 4001 1
4001 4002 2
4002 4003 7
4003 4004 8
4004 4005 6
4005 4006 1
4006 4007 9
4007 4008 6
4008 4009 1
4009 4010 8
4010 4011 10
4011 4012 7
4012 4013 8
4013 4014 9
4014 4015 9
4015 4016 10
4016 4017 8
4017 4018 9
4018 4019 3
4019 4020 3
4020 4021 5
4021 4022 8
4022 4023 8
4023 4024 3
4024 4025 1
4025 4026 6
4026 4027 8
4027 4028 4
4028 4029 6
4029 4030 9
4030 4031 9
4031 4032 3
4032 4033 5
4033 4034 6
4034 4035 7
4035 4036 8
4036 4037 8
4037 4038 4
4038 4039 1
4039 4040 5
4040 4041 2
4041 4042 4
4042 4043 2
4043 4044 10
4044 4045 2
4045 4046 8
4046 4047 4
4047 4048 8
4048 4049 1
4049 4050 4
4050 4051 3
4051 4052 4
4052 4053 2
4053 4054 10
4054 4055 5
4055 4056 7
4056 4057 3
4057 4058 3
4058 4059 10
4059 4060 1
4060 4061 10
4061 4062 9
4062 4063 6
4063 4064 6
4064 4065 2
4065 4066 10
4066 4067 9
4067 4068 6
4068 4069 3
4069 4070 2
4070 4071 6
4071 4072 4
4072 4073 1
4073 4074 2
4074 4075 9
4075 4076 8
4076 4077 7
4077 4078 10
4078 4079 2
4079 4080 9
4080 4081 5
4081 4082 9
4082 4083 7
4083 4084 10
4084 4085 10
4085 4086 7
4086 4087 2
4087 4088 7
4088 4089 2
4089 4090 4
4090 4091 8
4091 4092 3
4092 4093 1
4093 4094 8
4094 4095 3
